67487545, 10, 35, 75, 90, 55, 85, 30, 105, 100, 95, 100, 60, 90, 60, 50, 90, 65, 85, 85, 85, 70, 50, 95, 75, 80, 65, 105, 75, 110, 75, 80, 70, 70, 80, 85, 40, 105, 75, 75, 100, 80, 70, 70, 75, 95, 70, 65, 45, 240, 45, 115, 80, 90, 55, 130, 70, 50, 175, 105, 100, 65, 85, 160, 30, 70, 80, 80, 120, 80, 55, 110, 30, 80, 125, 100, 70, 50, 30, 65, 125, 65, 100, 95, 75, 60, 100, 60, 80, 105, 65, 80, 100, 120, 95, 95, 105, 50, 135, 95, 85, 130, 95, 105, 75, 80, 95, 70, 105, 120, 110, 110, 105, 60, 80, 140, 70, 125, 100, 75, 80, 90, 85, 55, 95, 100, 120, 90, 190, 135, 75, 135, 25, 100, 110, 115, 195, 65, 120, 75, 120, 85, 105, 110, 105, 85, 95, 100, 125, 70, 120, 85, 160, 95, 135, 110, 105, 185, 100, 140, 100, 110, 105, 95, 95, 115, 170, 80, 120, 105, 65, 55, 110, 65, 145, 85, 135, 85, 125, 105, 70, 150, 95, 90, 95, 105, 125, 110, 75, 105, 45, 125, 120, 75, 100, 115, 125, 80, 115, 95, 100, 90, 130, 60, 105, 90, 120, 90, 85, 590, 135, 105, 105, 115, 90, 140, 115, 95, 160, 105, 135, 100, 110, 80, 105, 155, 95, 95, 90, 70, 95, 70, 120, 115, 120, 135, 110, 160, 140, 140, 105, 100, 45, 80, 145, 140, 75, 105, 95, 480, 165, 90, 95, 130, 115, 90, 150, 470, 100, 100, 145, 95, 155, 85, 105, 110, 135, 930, 140, 90, 70, 105, 135, 330, 140, 160, 95, 135, 115, 95, 85, 120, 145, 75, 135, 95, 40, 925, 49, 120, 550, 85, 100, 75, 95, 80, 130, 105, 35, 120, 110, 95, 380, 150, 80, 100, 140, 165, 165, 110, 125, 105, 985, 110, 135, 100, 75, 115, 115, 85, 110, 40, 80, 61, 125, 90, 145, 75, 100, 30, 360, 540, 100, 85, 495, 375, 120, 90, 80, 115, 85, 1030, 605, 95, 500, 210, 85, 95, 105, 165, 150, 190, 685, 140, 530, 90, 75, 870, 75, 640, 90, 115, 130, 95, 105, 110, 670, 125, 90, 135, 110, 1045, 90, 1350, 185, 85, 120, 100, 1020, 120, 60, 85, 495, 1605, 80, 125, 90, 110, 110, 70, 100, 155, 125, 60, 1210, 105, 390, 70, 190, 480, 80, 120, 950, 95, 110, 80, 105, 40, 115, 165, 95, 90, 60, 1990, 85, 175, 615, 1610, 105, 135, 1590, 445, 595, 75, 455, 100, 850, 660, 90, 85, 875, 105, 125, 140, 1685, 540, 335, 125, 1445, 125, 530, 135, 485, 1955, 490, 1175, 75, 11466, 580, 525, 95, 65, 12016, 45, 1210, 660, 90, 910, 115, 11988, 150, 120, 135, 570, 355, 6406, 100, 595, 10879, 70, 1495, 2030, 160, 75, 100, 9794, 12243, 880, 90, 800, 75, 
67487545, 8
67487545, 5441
67487545, 8761
67487545, 26810965
67487545, 7348905
67487545, 51162
67525262, 2858
67525262, 5, 5, 5, 10, 10, 5, 10, 10, 5, 5, 10, 5, 15, 5, 15, 10, 20, 5, 10, 10, 5, 5, 10, 10, 10, 10, 10, 20, 10, 15, 35, 20, 15, 10, 20, 20, 10, 5, 10, 10, 10, 20, 10, 25, 10, 20, 5, 25, 15, 10, 10, 10, 5, 20, 25, 5, 20, 30, 25, 10, 15, 10, 30, 10, 25, 30, 10, 15, 15, 10, 10, 25, 10, 20, 15, 25, 5, 25, 10, 10, 15, 15, 20, 15, 10, 10, 25, 45, 15, 25, 30, 30, 15, 20, 15, 30, 10, 15, 10, 15, 20, 10, 15, 5, 15, 25, 15, 10, 15, 5, 75, 10, 20, 10, 5, 25, 15, 20, 30, 10, 15, 15, 15, 25, 10, 20, 30, 15, 10, 30, 10, 10, 15, 20, 15, 20, 5, 10, 25, 25, 25, 15, 35, 10, 10, 20, 10, 45, 15, 5, 30, 15, 30, 25, 90, 10, 10, 15, 15, 35, 20, 20, 15, 30, 20, 30, 15, 15, 10, 10, 15, 10, 15, 15, 25, 30, 5, 35, 20, 40, 30, 15, 40, 15, 40, 15, 15, 20, 15, 25, 15, 30, 25, 35, 20, 30, 20, 35, 15, 35, 25, 10, 5, 30, 5, 15, 75, 15, 15, 35, 25, 20, 10, 5, 35, 15, 25, 5, 45, 15, 40, 25, 10, 30, 25, 10, 20, 25, 35, 15, 10, 20, 10, 35, 45, 25, 20, 25, 30, 10, 15, 10, 25, 30, 35, 25, 30, 40, 10, 45, 25, 20, 40, 25, 30, 40, 45, 20, 25, 20, 35, 30, 15, 25, 5, 125, 30, 20, 15, 25, 25, 20, 40, 115, 25, 20, 20, 30, 15, 35, 20, 15, 20, 5, 40, 15, 5, 10, 10, 95, 5, 35, 25, 15, 25, 10, 20, 10, 30, 35, 15, 25, 30, 20, 40, 25, 55, 90, 140, 35, 35, 25, 30, 20, 15, 35, 20, 35, 10, 25, 30, 45, 20, 15, 95, 20, 25, 20, 10, 25, 20, 95, 15, 15, 30, 25, 20, 85, 25, 75, 145, 50, 45, 10, 25, 165, 65, 50, 25, 35, 10, 100, 40, 20, 15, 40, 20, 15, 120, 25, 25, 30, 115, 20, 25, 20, 30, 35, 180, 20, 40, 40, 95, 20, 30, 15, 155, 75, 20, 20, 35, 10, 15, 90, 90, 30, 15, 20, 5, 25, 20, 100, 15, 95, 40, 55, 75, 40, 30, 40, 30, 20, 15, 35, 35, 20, 255, 30, 20, 150, 5, 170, 110, 320, 10, 10, 30, 160, 30, 45, 15, 510, 40, 45, 1035, 260, 35, 35, 320, 30, 20, 2450, 170, 110, 165, 365, 85, 195, 45, 370, 205, 285, 15, 30, 135, 25, 250, 2626, 2556, 320, 15, 295, 80, 120, 40, 40, 2421, 320, 2016, 2390, 45, 2455, 
67525262, 1
67525262, 3973
67525262, 11710
67525262, 44212
67525262, 13130
67525262, 51154
69476801, 130195
69476801, 955, 645, 520, 535, 1345, 1155, 515, 840, 1025, 275, 950, 910, 1060, 1225, 1010, 330, 1080, 490, 1020, 830, 875, 1085, 1195, 851, 825, 1210, 680, 1001, 885, 255, 855, 1105, 905, 310, 860, 840, 390, 1040, 410, 855, 915, 1100, 1525, 845, 785, 1140, 915, 1475, 1360, 1025, 1000, 795, 710, 445, 1025, 1045, 1115, 1330, 1435, 1185, 1370, 1065, 1400, 955, 865, 830, 1265, 805, 510, 1245, 855, 910, 905, 830, 795, 1030, 1380, 1140, 875, 1430, 1010, 985, 315, 1055, 940, 810, 710, 920, 915, 1070, 800, 980, 1315, 920, 870, 825, 1035, 1080, 1200, 1075, 1350, 895, 745, 1055, 1300, 1220, 930, 1360, 985, 1620, 1365, 1070, 255, 975, 955, 1140, 710, 1270, 1175, 960, 960, 545, 850, 965, 810, 1520, 1255, 1095, 2270, 1040, 1285, 1125, 1070, 680, 860, 1600, 1245, 835, 1880, 1320, 1190, 945, 1185, 1350, 1345, 565, 871, 1375, 1150, 1090, 1140, 755, 1100, 1175, 970, 1410, 1035, 980, 880, 1105, 1230, 1165, 1570, 1070, 1005, 1005, 1380, 1375, 1095, 1085, 645, 1150, 1080, 1100, 930, 1375, 1155, 1125, 1330, 1790, 1430, 940, 930, 1150, 1040, 1850, 925, 825, 1285, 980, 4240, 1100, 1110, 1125, 1490, 1125, 1112, 1560, 910, 980, 990, 815, 1170, 1375, 1840, 1200, 1070, 805, 820, 980, 1110, 1360, 835, 1615, 650, 1075, 1390, 1145, 1160, 1460, 1185, 1190, 700, 1290, 1300, 750, 1110, 690, 1235, 1055, 1355, 1565, 1170, 1455, 790, 675, 855, 1175, 1080, 955, 825, 1105, 1335, 1285, 1145, 1265, 780, 1305, 530, 1240, 2095, 1115, 1345, 845, 1235, 1085, 280, 925, 1055, 1500, 945, 945, 950, 1200, 2095, 990, 920, 1130, 645, 1365, 1455, 980, 1165, 1500, 1290, 2475, 805, 700, 1095, 840, 965, 1085, 1050, 725, 1060, 965, 890, 895, 1500, 1070, 880, 1285, 815, 1290, 890, 1005, 1005, 1445, 1330, 1010, 1035, 1960, 1240, 1675, 1345, 1300, 6155, 1135, 1035, 1020, 910, 920, 1055, 1265, 6950, 1220, 770, 835, 1191, 1940, 1085, 1405, 770, 1100, 1700, 830, 855, 1255, 525, 1716, 960, 5490, 1055, 1070, 1260, 905, 1230, 1155, 7550, 1610, 925, 865, 965, 8135, 1160, 940, 1130, 6015, 1020, 980, 1095, 1450, 1110, 835, 1080, 1165, 330, 1255, 1435, 2430, 5525, 5460, 1325, 790, 1125, 7280, 1195, 895, 820, 1105, 920, 855, 820, 1285, 1900, 4310, 5880, 1045, 1530, 1435, 995, 5025, 885, 5325, 4390, 5680, 1455, 1520, 865, 4975, 1715, 1095, 22305, 1340, 815, 1075, 975, 895, 945, 10580, 15685, 1170, 915, 1085, 825, 15510, 505, 980, 10180, 1210, 1260, 5385, 5280, 17930, 4340, 1120, 4990, 10270, 2965, 9370, 1140, 1315, 1010, 6350, 5240, 6450, 1125, 1815, 1690, 1635, 1405, 1335, 1005, 1340, 1035, 3730, 860, 940, 891, 1020, 5653, 1035, 9905, 1666, 16315, 16295, 5935, 1330, 5610, 9160, 2290, 1445, 14250, 9885, 960, 17080, 17845, 930, 1020, 1405, 6465, 97928, 785, 14230, 1195, 1405, 109730, 6350, 9505, 1110, 38249, 940, 117545, 1400, 122842, 126818, 825, 85895, 120030, 108137, 5105, 10453, 
69476801, 1
69476801, 583
69476801, 2645
69476801, 4609187
69476801, 1080236
69476801, 50402
69476802, 1
69476802, 
69476802, 1
69476802, 5907029
69476802, 82693344
69476802, 466428
69476802, 129829
69476802, 50333
76658441, 422814
76658441, 1085, 1085, 3635, 3100, 3200, 4225, 3485, 3454, 3860, 4500, 3750, 4355, 4375, 3900, 3878, 1915, 4555, 3825, 1790, 4435, 3800, 3745, 3335, 3566, 1900, 3605, 1230, 3130, 3686, 2025, 5640, 3020, 4175, 3160, 3745, 5570, 3370, 4380, 3545, 4185, 4335, 4115, 4335, 4480, 4270, 4890, 5315, 3040, 4596, 4700, 3720, 4675, 5305, 4140, 1835, 4095, 3870, 2365, 3630, 3280, 5135, 3840, 2060, 3255, 6540, 4845, 4400, 3765, 1115, 5285, 5595, 4355, 3990, 3525, 4150, 4680, 4030, 5730, 3550, 2660, 4300, 2282, 3425, 1370, 3755, 3620, 4265, 5550, 4135, 4090, 3975, 3700, 4290, 4576, 3690, 3645, 3480, 4860, 3415, 3785, 3505, 4670, 4820, 4935, 4530, 4080, 3280, 5465, 3555, 4110, 3480, 4905, 4414, 3190, 4060, 3425, 5030, 5400, 3325, 4710, 4819, 3615, 5860, 1255, 4130, 5530, 3685, 4155, 4085, 4005, 4470, 4680, 2965, 5095, 4105, 5915, 6840, 4100, 3440, 4610, 3645, 3555, 4220, 5200, 3235, 5508, 4310, 1420, 4910, 2490, 5506, 2240, 2095, 5165, 4135, 5235, 4845, 3425, 4760, 4215, 4810, 5450, 5240, 3505, 4555, 6150, 5450, 4750, 4210, 3425, 6685, 5070, 1775, 5080, 3625, 4900, 3665, 4515, 4425, 3845, 4665, 17635, 3650, 3035, 5260, 3871, 4045, 2915, 6070, 3725, 3191, 5771, 5265, 2755, 3165, 4126, 2755, 8010, 4450, 23650, 3875, 3935, 5941, 3785, 3220, 3940, 7495, 21305, 5490, 5970, 2630, 4490, 4135, 4590, 4515, 6005, 25750, 5750, 5490, 4900, 5385, 4070, 4290, 3390, 3995, 3505, 3025, 3530, 7880, 4750, 4127, 6605, 9965, 3920, 5360, 4165, 4565, 3835, 2955, 4255, 2940, 5820, 4710, 3635, 5085, 1966, 6135, 3575, 4330, 19605, 3835, 3855, 4395, 15730, 22110, 4195, 4685, 4415, 5070, 3950, 6600, 3680, 10530, 1985, 4420, 4825, 6530, 3345, 6350, 4590, 4051, 3820, 3700, 7840, 2850, 4535, 3710, 5495, 4795, 5745, 3245, 4875, 4740, 3435, 6195, 4085, 3720, 4525, 3710, 4490, 4065, 4395, 4445, 3670, 3565, 2985, 4155, 3605, 26305, 3975, 2126, 1415, 4535, 4165, 4605, 5530, 5315, 4185, 3025, 3895, 4705, 4005, 4925, 4175, 22140, 5465, 5060, 6065, 5295, 4775, 4725, 3755, 4677, 5400, 23924, 6095, 5245, 12745, 5695, 4375, 5400, 4590, 3510, 4445, 4850, 26661, 3446, 4890, 5500, 3310, 64295, 5196, 4455, 8405, 23460, 4475, 3960, 3180, 4980, 7100, 21545, 4105, 21920, 4680, 43131, 20605, 3480, 4180, 4185, 23821, 4980, 3490, 4855, 5025, 4575, 3750, 4565, 24715, 5055, 5475, 5340, 3580, 4520, 5495, 43235, 8485, 6180, 3790, 3015, 32876, 3945, 4385, 4150, 3715, 9470, 5650, 7140, 20948, 3781, 5230, 3620, 3410, 3960, 4015, 5250, 4220, 5205, 6355, 3390, 20275, 3780, 4300, 3600, 6975, 4010, 39055, 2790, 24035, 3960, 46100, 17460, 5900, 6827, 3635, 4360, 21865, 5455, 4280, 37955, 4855, 4190, 4505, 4355, 4995, 3810, 5375, 4954, 5605, 21075, 70890, 201235, 3360, 64270, 57610, 5135, 4780, 8359, 41115, 21070, 4280, 3775, 4305, 4460, 30115, 304176, 77386, 6625, 4611, 4105, 3220, 37995, 28465, 17410, 5070, 23600, 242368, 4030, 6771, 32620, 4080, 374188, 70581, 21955, 5765, 7005, 86755, 64745, 43560, 36635, 304206, 16670, 5480, 8360, 26545, 374207, 4145, 338967, 4110, 3725, 62690, 358642, 319569, 5990, 335232, 
76658441, 1
76658441, 408
76658441, 2144
76658441, 7795015
76658441, 2434324
76658441, 48375
90090840, 449476
90090840, 3025, 3666, 4270, 6690, 7425, 8705, 4215, 8300, 6965, 2635, 10565, 9397, 7510, 8060, 9290, 6985, 9930, 9720, 8955, 8355, 6675, 7870, 8115, 6645, 8640, 8675, 12945, 10930, 8385, 8280, 9075, 8520, 7855, 7780, 8570, 5820, 7421, 11790, 8255, 7695, 7790, 7290, 9075, 6676, 9685, 8310, 8160, 6475, 9915, 7500, 12485, 8910, 9495, 7040, 8055, 7440, 8480, 7471, 10229, 8262, 8252, 10710, 10950, 12240, 9120, 9100, 11550, 10190, 8135, 8730, 9340, 11600, 8515, 6835, 8945, 9665, 10805, 12955, 6985, 9545, 13237, 7925, 9295, 10065, 2960, 2550, 10365, 8160, 10015, 7835, 9465, 7995, 9570, 9225, 10190, 4665, 9040, 10230, 8005, 11345, 8210, 11865, 9775, 8870, 8330, 9340, 11815, 10411, 8265, 7835, 6785, 7675, 7355, 9545, 8220, 11880, 4690, 10550, 7855, 14475, 11435, 9265, 10700, 10893, 11045, 9125, 9915, 8395, 5385, 5825, 8125, 9265, 10930, 8595, 12065, 4736, 9110, 8600, 8265, 11375, 9650, 19945, 10835, 7155, 4780, 8690, 18320, 4210, 9565, 9420, 8410, 8210, 7530, 7885, 7720, 10750, 9925, 8169, 7531, 9820, 16290, 9105, 8810, 7545, 9307, 8665, 8460, 17010, 7545, 9230, 10780, 2955, 9025, 11870, 6670, 8400, 10150, 3620, 9975, 7970, 7730, 8055, 11654, 11095, 10870, 9940, 2650, 7935, 8700, 8880, 11840, 7660, 8730, 8437, 11855, 6700, 9366, 6550, 9260, 9615, 7395, 8804, 7625, 12082, 16205, 12060, 13795, 9475, 9400, 7895, 10290, 10650, 9335, 7350, 8505, 9860, 6910, 7915, 9075, 9365, 13030, 9820, 11341, 8761, 8000, 9695, 9620, 4576, 9710, 7690, 8695, 7190, 8915, 13815, 11155, 9935, 8175, 8515, 9575, 10490, 12390, 8745, 7950, 9882, 2885, 8300, 8775, 9575, 9430, 8345, 10190, 10240, 5500, 9630, 11715, 9140, 47006, 8785, 10895, 10012, 12731, 8535, 5950, 12025, 7841, 7400, 13225, 10520, 8150, 10465, 9295, 22545, 10245, 9740, 48032, 9816, 18095, 15800, 4760, 8670, 45916, 8085, 12390, 13015, 10900, 10835, 12465, 6610, 95785, 9381, 11641, 16165, 7995, 7255, 11224, 12050, 12880, 7515, 8985, 7860, 8865, 10655, 48000, 10780, 7705, 5300, 8475, 39930, 9280, 44230, 10550, 10425, 12270, 8615, 12300, 8465, 11610, 84370, 38910, 6620, 74175, 58145, 7665, 12259, 10865, 11095, 8185, 12995, 9703, 11545, 10150, 8100, 11370, 8615, 8425, 14125, 12440, 8500, 9310, 9940, 29165, 43560, 6785, 10740, 9105, 47585, 62180, 59881, 7685, 8700, 12135, 7365, 17225, 56930, 10300, 10115, 9245, 12425, 10815, 96965, 7942, 10950, 8685, 82130, 14735, 12100, 8305, 6600, 11145, 7435, 129120, 48230, 7635, 64730, 7800, 10570, 17003, 7695, 11130, 10430, 11020, 8610, 10900, 55292, 8280, 10925, 11687, 103559, 11415, 20560, 9400, 11110, 8825, 11385, 46750, 39425, 9035, 58075, 60125, 7939, 9615, 142045, 10025, 7755, 13096, 8345, 16915, 23005, 4170, 8925, 15595, 11330, 7520, 11560, 196065, 5410, 54925, 10875, 51955, 7031, 12565, 7195, 11330, 6965, 13685, 49455, 47595, 11505, 48490, 9640, 14505, 7875, 9660, 8370, 8095, 96510, 8500, 8997, 9085, 145180, 88995, 9210, 37035, 9525, 7710, 8445, 13045, 12210, 8515, 47470, 49880, 9530, 52915, 158725, 52922, 7810, 6295, 14220, 164460, 53630, 9070, 10010, 90990, 575283, 8586, 579052, 346066, 676405, 143115, 453018, 78303, 11840, 539185, 12685, 11400, 210326, 9990, 150345, 89075, 34140, 285034, 10150, 506596, 458956, 526091, 
90090840, 3
90090840, 422
90090840, 2321
90090840, 2014687
90090840, 340714
90090840, 47859
90090841, 1
90090841, 
90090841, 2
90090841, 20955571
90090841, 20957217
90090841, 14552
90090841, 3742
90090841, 47859
90090842, 1
90090842, 
90090842, 3
90090842, 48387633
90090842, 48389050
90090842, 5256
90090842, 1482
90090842, 47858
90090843, 1
90090843, 
90090843, 3
90090843, 71477897
90090843, 71479127
90090843, 697
90090843, 212
90090843, 47858
90090844, 1
90090844, 
90090844, 1
90090844, 60325756
90090844, 90499047
90090844, 21573
90090844, 3760
90090844, 47856
90099271, 410
90099271, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 5, 5, 10, 5, 10, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 15, 10, 5, 5, 5, 5, 5, 10, 5, 15, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 15, 10, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 10, 10, 5, 5, 5, 5, 10, 5, 5, 5, 10, 15, 5, 5, 5, 5, 5, 10, 5, 10, 5, 25, 5, 10, 5, 10, 40, 5, 15, 5, 5, 5, 10, 15, 5, 15, 10, 5, 10, 10, 5, 10, 20, 10, 35, 20, 5, 10, 10, 5, 15, 5, 25, 5, 20, 5, 5, 5, 5, 5, 10, 5, 5, 20, 15, 10, 5, 5, 15, 10, 5, 15, 5, 5, 10, 5, 5, 15, 5, 5, 5, 20, 10, 10, 15, 10, 5, 5, 5, 35, 10, 5, 10, 5, 5, 20, 10, 45, 15, 5, 15, 10, 15, 15, 10, 55, 5, 95, 45, 5, 45, 20, 30, 10, 5, 15, 5, 10, 10, 30, 15, 60, 5, 5, 10, 30, 35, 10, 75, 30, 5, 95, 170, 5, 10, 15, 10, 70, 15, 5, 30, 25, 15, 5, 10, 10, 5, 60, 15, 35, 5, 5, 35, 10, 15, 15, 5, 30, 20, 30, 15, 5, 15, 5, 10, 15, 5, 40, 70, 5, 20, 50, 15, 290, 35, 245, 5, 5, 30, 15, 40, 115, 45, 25, 5, 35, 5, 35, 35, 5, 10, 20, 5, 235, 5, 55, 75, 5, 15, 60, 10, 5, 25, 215, 10, 5, 30, 235, 549, 185, 30, 378, 5, 542, 75, 5, 10, 448, 190, 215, 5, 
90099271, 1
90099271, 50290
90099271, 82158
90099271, 23208
90099271, 5644
90099271, 47853
90099563, 37
90099563, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 30, 5, 15, 5, 5, 5, 5, 10, 5, 5, 
90099563, 1
90099563, 247010
90099563, 1285631
90099563, 3173
90099563, 657
90099563, 47851
90100514, 59
90100514, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 15, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 20, 5, 25, 5, 10, 5, 15, 5, 10, 25, 5, 20, 5, 5, 45, 30, 5, 15, 20, 5, 41, 15, 15, 15, 5, 70, 15, 10, 40, 61, 40, 
90100514, 1
90100514, 207286
90100514, 870819
90100514, 1072
90100514, 289
90100514, 47851
90100515, 1
90100515, 
90100515, 1
90100515, 8156120
90100515, 24697985
90100515, 714
90100515, 330
90100515, 47851
90104830, 277
90104830, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 15, 5, 5, 5, 5, 5, 15, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 10, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 10, 5, 20, 5, 10, 15, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 10, 10, 5, 20, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 20, 30, 5, 5, 5, 10, 10, 5, 10, 5, 10, 25, 15, 10, 15, 10, 10, 35, 45, 10, 5, 5, 25, 20, 5, 15, 5, 10, 5, 5, 10, 65, 10, 10, 5, 75, 10, 5, 5, 10, 70, 10, 5, 100, 10, 30, 75, 10, 10, 15, 5, 10, 10, 45, 30, 65, 35, 180, 15, 20, 35, 35, 255, 35, 191, 10, 90, 100, 10, 5, 176, 5, 25, 50, 5, 166, 15, 5, 226, 190, 5, 5, 20, 264, 20, 5, 
90104830, 1
90104830, 84204
90104830, 164826
90104830, 7237
90104830, 2774
90104830, 47851
90104831, 1
90104831, 
90104831, 1
90104831, 7827768
90104831, 7916577
90104831, 84786
90104831, 20667
90104831, 47846
90104832, 1
90104832, 
90104832, 1
90104832, 14424959
90104832, 43151845
90104832, 92593
90104832, 22933
90104832, 47840
90137728, 1141
90137728, 5, 5, 5, 5, 5, 15, 10, 5, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 15, 5, 5, 10, 10, 15, 20, 5, 10, 10, 5, 15, 5, 15, 15, 10, 15, 10, 15, 10, 5, 5, 5, 5, 5, 10, 5, 15, 5, 10, 15, 5, 5, 35, 15, 20, 10, 20, 15, 15, 10, 30, 5, 10, 10, 15, 15, 10, 10, 10, 5, 10, 20, 15, 5, 15, 5, 10, 20, 20, 40, 10, 15, 10, 10, 25, 5, 10, 5, 5, 15, 15, 10, 10, 10, 20, 15, 15, 5, 35, 10, 10, 5, 20, 20, 15, 10, 5, 10, 30, 10, 30, 20, 35, 10, 10, 15, 5, 15, 10, 10, 5, 15, 20, 20, 10, 10, 20, 10, 20, 10, 15, 5, 15, 10, 5, 10, 10, 15, 30, 10, 5, 10, 10, 20, 15, 15, 15, 10, 15, 20, 30, 30, 20, 20, 5, 10, 10, 15, 15, 5, 10, 20, 20, 15, 10, 15, 20, 35, 15, 15, 5, 20, 5, 25, 20, 15, 5, 10, 10, 25, 30, 10, 15, 10, 15, 55, 20, 15, 15, 5, 15, 20, 20, 20, 10, 5, 20, 10, 10, 10, 15, 15, 55, 10, 40, 30, 15, 15, 10, 30, 25, 50, 15, 15, 15, 15, 10, 20, 15, 20, 15, 20, 20, 25, 80, 20, 15, 15, 20, 60, 30, 10, 5, 10, 5, 95, 15, 10, 10, 20, 15, 20, 30, 20, 25, 10, 15, 35, 15, 15, 25, 30, 65, 10, 10, 15, 10, 20, 15, 5, 10, 10, 10, 20, 10, 15, 25, 35, 25, 5, 30, 25, 20, 15, 50, 15, 20, 25, 25, 15, 95, 20, 30, 60, 15, 15, 15, 20, 20, 25, 5, 15, 20, 10, 5, 10, 20, 75, 10, 10, 15, 20, 10, 105, 25, 10, 20, 40, 10, 15, 15, 25, 85, 15, 10, 115, 25, 10, 25, 5, 170, 20, 20, 25, 10, 20, 10, 30, 35, 25, 25, 20, 150, 40, 105, 35, 15, 20, 115, 15, 25, 15, 250, 20, 85, 155, 125, 10, 20, 25, 25, 280, 15, 10, 15, 15, 20, 15, 15, 15, 10, 95, 10, 35, 20, 45, 20, 35, 25, 115, 10, 115, 35, 10, 35, 15, 10, 120, 35, 130, 25, 10, 10, 80, 15, 20, 40, 20, 30, 15, 20, 20, 75, 30, 20, 590, 15, 10, 575, 30, 10, 260, 60, 10, 10, 185, 5, 10, 10, 10, 5, 20, 45, 100, 85, 140, 110, 15, 65, 25, 15, 15, 240, 45, 20, 135, 140, 15, 20, 85, 25, 465, 10, 305, 15, 35, 295, 655, 400, 1384, 30, 400, 35, 515, 790, 20, 10, 310, 245, 120, 35, 1320, 45, 1211, 1232, 245, 80, 20, 1317, 690, 1261, 1380, 365, 20, 1307, 860, 1088, 115, 1075, 20, 15, 
90137728, 1
90137728, 24608
90137728, 51724
90137728, 250799
90137728, 72693
90137728, 47822
90191708, 2058
