3942663, 1
3942663, 397
3942663, 904
3942663, 2290874
3942663, 669219
3942663, 160873
4954992, 4201
4954992, 1436, 1705, 1375, 1690, 1595, 1685, 1400, 1623, 1670, 1680, 1550, 1691, 2213, 1668, 1611, 1545, 1710, 1660, 1475, 1750, 2250, 1623, 1670, 1685, 1762, 1534, 1656, 1750, 1695, 1740, 1450, 1795, 1840, 1505, 1740, 1685, 1500, 1760, 1650, 1670, 2325, 1465, 1390, 1595, 5285, 1810, 1825, 1640, 1785, 1540, 1690, 1725, 3605, 1638, 1445, 1711, 1710, 1441, 1730, 1620, 1465, 2640, 2115, 1475, 1500, 1775, 1785, 1565, 1630, 1625, 1515, 1845, 1963, 2595, 1755, 1655, 1610, 1636, 1937, 1445, 1595, 1700, 2305, 1670, 1416, 1905, 1640, 1686, 2130, 1590, 1705, 1615, 1695, 1960, 1640, 1555, 1885, 1710, 1965, 4085, 4410, 1660, 3625, 1700, 1531, 1985, 1562, 1585, 1775, 1810, 1505, 1555, 1655, 1520, 1645, 1600, 1985, 1560, 1645, 2425, 1643, 1775, 2255, 1635, 1640, 1682, 1471, 2045, 3535, 1660, 1595, 1535, 1550, 1375, 1770, 1825, 1860, 1600, 1770, 1710, 1515, 2340, 1207, 2265, 1605, 1930, 2061, 3605, 1800, 1561, 2030, 1465, 1525, 1810, 1920, 1750, 1636, 1720, 1746, 1770, 2111, 2027, 1995, 1675, 2040, 3115, 2275, 4350, 1720, 1645, 1893, 3176, 1585, 1680, 1820, 1697, 2045, 1690, 1441, 1700, 2015, 2090, 6345, 1730, 1762, 1575, 1881, 1756, 2047, 1625, 4947, 6015, 4305, 1626, 7225, 1625, 3905, 2560, 1670, 3346, 3890, 1620, 1620, 1400, 1785, 1625, 2050, 1511, 1481, 3465, 1965, 1995, 1690, 1745, 1548, 1846, 4258, 1525, 3240, 3675, 1645, 1685, 1655, 1645, 1910, 1765, 1675, 10207, 1735, 1797, 1705, 1460, 1635, 1585, 1615, 1710, 1708, 1685, 1600, 1780, 2005, 1775, 1870, 3080, 1910, 1565, 2755, 1685, 1652, 2200, 1720, 1915, 1760, 1705, 1900, 7579, 5742, 1770, 1800, 1987, 1685, 2080, 1967, 1623, 2160, 1635, 4345, 6080, 1596, 1605, 1775, 2930, 2030, 3876, 1853, 2146, 1715, 1645, 1665, 8716, 3685, 4365, 1380, 9015, 1740, 1620, 1690, 4394, 5265, 1635, 1797, 2070, 1585, 4993, 7960, 4026, 1712, 1520, 1660, 4415, 1635, 2105, 1620, 1610, 1556, 4080, 4625, 3785, 2030, 1385, 1611, 3975, 1610, 1871, 3300, 1815, 4090, 1665, 5480, 3325, 1790, 5737, 5204, 1656, 1860, 1775, 1990, 1720, 5735, 1580, 1860, 1625, 1584, 5581, 1700, 1595, 1585, 2035, 1500, 7707, 1635, 3660, 1905, 5945, 3795, 1605, 3780, 4895, 1590, 1645, 1575, 1640, 1680, 1500, 2025, 1840, 1590, 2031, 4351, 1555, 3410, 3925, 1570, 1790, 1642, 3710, 1625, 5366, 3670, 1725, 1505, 1790, 15935, 1713, 1635, 1895, 3385, 1935, 1649, 1655, 5610, 1620, 3915, 1560, 2465, 3605, 2160, 6435, 1605, 3910, 5425, 1676, 1615, 4245, 1760, 1960, 5280, 1650, 5781, 4956, 3365, 4712, 4005, 4091, 5055, 19851, 8380, 1773, 2520, 1670, 2015, 3000, 1620, 1510, 1710, 2076, 6303, 
4954992, 1
4954992, 392
4954992, 1036
4954992, 2024149
4954992, 586391
4954992, 160750
5237874, 4077
5237874, 490, 425, 390, 475, 350, 485, 375, 450, 500, 375, 425, 430, 375, 375, 410, 510, 455, 320, 560, 405, 435, 480, 345, 455, 400, 580, 415, 485, 360, 466, 410, 480, 416, 375, 510, 540, 490, 435, 420, 425, 440, 442, 410, 440, 585, 745, 515, 485, 510, 385, 415, 550, 489, 461, 565, 505, 485, 400, 420, 430, 470, 385, 555, 315, 475, 420, 375, 475, 505, 645, 450, 510, 395, 405, 410, 1330, 485, 540, 540, 480, 915, 635, 380, 485, 465, 470, 412, 450, 380, 360, 480, 1200, 445, 590, 475, 440, 310, 550, 690, 540, 1230, 545, 360, 520, 441, 415, 405, 405, 495, 370, 440, 490, 470, 565, 380, 530, 485, 415, 425, 535, 465, 435, 420, 415, 495, 725, 415, 515, 386, 415, 518, 400, 540, 420, 480, 425, 435, 470, 610, 480, 430, 522, 405, 445, 425, 500, 390, 470, 455, 435, 450, 470, 485, 630, 420, 515, 490, 445, 412, 695, 985, 470, 525, 495, 495, 495, 450, 440, 481, 875, 445, 475, 525, 770, 440, 455, 1740, 470, 455, 451, 965, 445, 960, 420, 645, 820, 425, 610, 500, 460, 465, 485, 485, 375, 640, 470, 465, 1590, 470, 380, 485, 435, 1225, 505, 470, 710, 535, 1250, 490, 455, 1200, 405, 420, 410, 480, 445, 510, 1180, 450, 1345, 500, 475, 470, 455, 405, 515, 420, 375, 560, 1015, 470, 445, 1610, 1505, 995, 1279, 395, 470, 1095, 1190, 505, 575, 550, 405, 485, 2201, 1235, 500, 535, 430, 555, 530, 705, 480, 400, 445, 630, 490, 395, 437, 500, 400, 1701, 1015, 545, 490, 1220, 1205, 530, 1685, 490, 490, 1335, 420, 460, 490, 440, 485, 495, 950, 515, 967, 530, 495, 1745, 445, 1100, 570, 640, 395, 375, 522, 415, 350, 470, 425, 1370, 1055, 580, 480, 416, 1610, 501, 459, 415, 535, 400, 423, 1210, 595, 800, 370, 345, 450, 1155, 1120, 470, 490, 480, 415, 430, 835, 470, 400, 355, 520, 400, 1040, 1011, 450, 475, 530, 1645, 497, 435, 470, 495, 1200, 415, 450, 1020, 440, 585, 530, 375, 650, 616, 366, 1255, 540, 1135, 1172, 2525, 2425, 2355, 500, 1120, 1155, 460, 1470, 1680, 795, 1155, 570, 605, 1050, 1040, 2097, 1560, 720, 2080, 405, 349, 445, 1610, 1730, 445, 545, 380, 415, 2255, 1520, 1271, 450, 1750, 500, 4630, 1195, 375, 940, 685, 1330, 480, 1095, 745, 480, 1525, 470, 2355, 505, 700, 495, 445, 1160, 365, 436, 1040, 1960, 1345, 380, 3563, 1860, 475, 415, 1060, 510, 510, 1749, 
5237874, 1
5237874, 402
5237874, 1034
5237874, 1058060
5237874, 284574
5237874, 160060
5624403, 5558
5624403, 545, 635, 610, 450, 565, 525, 640, 520, 555, 560, 910, 520, 571, 590, 675, 464, 635, 595, 630, 690, 735, 765, 535, 566, 570, 510, 525, 810, 655, 555, 590, 595, 970, 680, 510, 565, 470, 590, 595, 485, 525, 520, 617, 610, 590, 690, 695, 585, 695, 1445, 590, 896, 635, 650, 520, 765, 595, 490, 1090, 571, 530, 645, 595, 590, 690, 610, 680, 695, 765, 830, 685, 630, 575, 740, 570, 590, 673, 635, 585, 545, 700, 626, 610, 560, 660, 590, 620, 735, 630, 615, 670, 482, 590, 580, 635, 680, 715, 630, 655, 526, 535, 660, 495, 615, 570, 530, 1250, 720, 495, 645, 645, 825, 800, 570, 585, 670, 485, 596, 626, 880, 645, 505, 665, 1570, 760, 1190, 1455, 515, 600, 575, 485, 670, 1495, 515, 680, 495, 650, 500, 655, 765, 530, 660, 602, 605, 570, 705, 510, 570, 655, 1465, 580, 1230, 585, 534, 641, 620, 645, 595, 695, 585, 805, 680, 510, 1410, 665, 575, 575, 755, 535, 547, 600, 720, 640, 1070, 630, 630, 645, 1760, 610, 1515, 775, 2275, 610, 1730, 696, 2075, 2140, 660, 580, 620, 540, 2935, 655, 565, 640, 770, 595, 1640, 620, 1580, 1366, 675, 795, 585, 605, 540, 820, 785, 1555, 710, 760, 606, 655, 580, 605, 670, 599, 2081, 875, 635, 625, 1995, 800, 605, 680, 645, 510, 655, 510, 3565, 1480, 630, 1740, 515, 1310, 545, 630, 570, 700, 550, 735, 670, 1685, 500, 545, 625, 685, 685, 785, 770, 665, 730, 669, 685, 720, 1370, 615, 515, 685, 592, 580, 600, 570, 615, 625, 630, 745, 585, 1515, 580, 730, 1530, 2015, 560, 685, 1850, 2302, 676, 2275, 620, 555, 2177, 690, 635, 725, 760, 620, 1370, 585, 590, 2880, 665, 1711, 1265, 705, 705, 775, 620, 770, 670, 681, 2261, 580, 1010, 3021, 675, 575, 435, 1595, 480, 1500, 600, 770, 540, 2375, 635, 550, 1955, 624, 1803, 670, 1075, 585, 2705, 600, 600, 2235, 595, 1450, 995, 1940, 720, 620, 590, 1590, 585, 655, 710, 650, 2260, 1395, 555, 3290, 1720, 570, 726, 700, 745, 685, 716, 820, 620, 2080, 680, 515, 1605, 645, 2630, 740, 2305, 1575, 1525, 628, 1787, 1485, 600, 660, 830, 640, 636, 825, 735, 2345, 1870, 640, 476, 2195, 2010, 555, 1455, 1585, 1130, 652, 1400, 3501, 645, 1700, 623, 615, 1671, 900, 780, 2071, 1230, 800, 500, 590, 760, 1305, 1445, 1525, 787, 715, 540, 550, 615, 5926, 530, 530, 510, 2535, 2420, 3020, 6816, 1210, 630, 490, 800, 707, 
5624403, 4
5624403, 412
5624403, 1087
5624403, 978008
5624403, 231054
5624403, 160424
6490158, 1583
6490158, 1170, 1280, 1266, 1205, 1385, 1321, 1450, 1290, 1495, 1295, 1305, 1595, 2110, 3010, 1325, 1270, 1800, 1390, 1160, 1495, 1440, 1295, 1125, 1585, 1115, 1255, 1620, 1290, 1450, 1370, 1275, 1330, 1365, 1227, 1510, 1385, 1415, 1185, 1330, 1260, 1276, 1125, 1240, 1120, 1175, 1666, 1260, 1240, 1400, 1220, 1250, 1635, 1395, 1395, 1300, 1150, 1370, 1350, 2635, 1275, 1326, 1212, 3590, 1300, 1320, 1470, 1295, 1525, 1795, 1505, 1241, 1335, 1465, 1330, 1240, 1445, 1190, 1590, 1376, 4455, 1383, 1345, 3515, 1590, 1296, 1160, 5575, 1471, 1340, 1390, 1380, 1360, 1525, 1795, 1445, 1330, 1340, 1340, 1435, 1580, 1215, 3695, 1545, 1440, 1580, 1460, 1375, 1457, 1845, 1387, 1342, 1545, 1441, 1376, 1360, 1345, 1250, 2720, 1245, 1425, 1680, 1185, 1425, 1255, 1315, 1575, 1080, 1385, 1315, 1190, 1361, 1655, 1750, 1735, 1450, 1230, 1320, 1275, 1580, 1545, 1260, 1470, 1620, 1527, 1235, 1250, 1575, 1540, 1110, 1280, 1341, 1315, 1160, 1155, 1525, 1635, 1175, 4015, 1670, 1630, 1175, 1515, 1465, 1690, 1515, 3240, 1425, 1275, 1530, 1345, 1280, 1275, 3231, 1255, 4193, 1350, 1430, 1555, 3030, 1452, 1395, 1435, 1200, 3380, 1872, 4855, 1175, 3085, 1091, 1640, 1340, 1435, 1520, 1370, 3160, 1271, 3435, 1250, 1580, 2795, 2460, 2745, 2380, 3392, 1285, 1185, 1300, 1351, 1320, 1470, 2085, 2120, 3250, 1555, 1009, 1370, 1350, 1260, 1475, 1290, 3965, 1355, 1480, 3860, 1455, 3535, 1480, 1560, 1360, 3265, 1265, 1360, 1376, 1140, 1330, 1400, 1575, 1375, 3160, 1555, 1515, 1335, 1465, 1610, 5472, 5381, 1320, 2005, 1225, 4040, 1330, 1212, 2925, 7075, 1880, 1455, 3620, 1620, 1555, 1480, 3560, 1455, 1380, 1200, 1785, 1290, 1310, 3435, 1550, 1375, 1735, 1260, 1425, 1500, 1600, 1246, 1260, 1865, 1340, 1355, 1830, 1630, 4822, 1185, 1310, 5055, 7746, 1230, 1415, 1166, 1170, 1415, 1646, 1105, 3870, 1460, 1230, 5190, 1340, 4458, 1350, 1700, 1262, 1510, 1215, 1210, 1375, 1345, 5410, 1555, 5820, 1625, 4000, 3425, 1255, 1290, 3535, 1335, 5265, 1210, 3650, 4031, 1300, 1330, 6140, 1245, 1395, 1110, 4985, 1350, 1485, 1221, 1356, 1455, 1290, 3635, 3280, 1793, 1580, 1641, 1347, 1295, 2240, 1290, 1190, 1435, 1350, 1140, 1250, 4025, 4475, 1255, 4860, 1465, 1305, 1265, 1380, 1300, 3962, 1343, 5480, 1425, 3440, 1990, 13320, 3065, 670, 5140, 1545, 3175, 2915, 12385, 1745, 2345, 1305, 5976, 3736, 1440, 1170, 1365, 1282, 1655, 1420, 1357, 1505, 1285, 6730, 1410, 3525, 5658, 12436, 4421, 1140, 3000, 4920, 1442, 4425, 1465, 16537, 1218, 1160, 1670, 1271, 1535, 1450, 5725, 1825, 1230, 1210, 3455, 6210, 4785, 5460, 2460, 1240, 4835, 3075, 2520, 1455, 3907, 
6490158, 1
6490158, 396
6490158, 1242
6490158, 1031667
6490158, 281051
6490158, 160390
6490159, 1
6490159, 
6490159, 1
6490159, 432895
6490159, 1731233
6490159, 17776
6490159, 4882
6490159, 160513
7581392, 2096
7581392, 1730, 1661, 1815, 1815, 1675, 1705, 1736, 1435, 1615, 1545, 1570, 1395, 1515, 1660, 1525, 1790, 1486, 1710, 1425, 1535, 1731, 1750, 1670, 1475, 1835, 1765, 1500, 1410, 2280, 1532, 2105, 1535, 2930, 1492, 1565, 1875, 1535, 1880, 1625, 4735, 1395, 1635, 2375, 1770, 1580, 1515, 2150, 1530, 1520, 1650, 4370, 1565, 1730, 4430, 1480, 1965, 1570, 1815, 1550, 1411, 1325, 1485, 1475, 1640, 1686, 1840, 1665, 1350, 1580, 1650, 5855, 2130, 1365, 1430, 1680, 1457, 1755, 1500, 1600, 1585, 1710, 1695, 1535, 1745, 1765, 1510, 1795, 1520, 1970, 1805, 4587, 1735, 1945, 1475, 1646, 1580, 2140, 1995, 1940, 1540, 1575, 1465, 2645, 1500, 2120, 1555, 4305, 1555, 2090, 1575, 1665, 1575, 2430, 1755, 1455, 1595, 1085, 1415, 1697, 1870, 1500, 1685, 1835, 1720, 1555, 1465, 1375, 1495, 1936, 1405, 1365, 1620, 1470, 1665, 1620, 1600, 1885, 1545, 2110, 1570, 1945, 1650, 1555, 1535, 1985, 1425, 1825, 2005, 7620, 2015, 1660, 1500, 1645, 4170, 1765, 1635, 2990, 1620, 1600, 1925, 1650, 1710, 1855, 1806, 1615, 1470, 1680, 1990, 1835, 1815, 4135, 1365, 5095, 1565, 1842, 1840, 688, 1560, 6925, 1590, 2000, 4515, 4660, 5282, 6330, 1545, 1780, 1850, 1705, 1531, 1960, 1445, 3706, 2005, 1795, 1905, 3370, 2430, 4166, 1730, 1625, 6020, 6296, 5740, 2015, 1680, 1600, 1790, 1840, 1535, 1730, 2320, 1756, 2850, 1770, 4615, 1935, 2470, 5160, 4240, 1886, 1995, 3055, 1571, 1440, 1621, 1880, 1395, 7050, 1500, 1650, 1830, 1620, 1650, 4390, 1535, 6995, 1525, 1710, 2075, 8260, 7005, 4560, 1660, 1620, 4600, 1971, 2125, 1776, 1450, 1535, 5207, 7575, 1785, 2070, 10040, 1720, 1495, 1526, 1540, 1795, 6580, 3420, 1600, 5060, 1620, 1560, 1675, 2370, 1465, 2040, 2115, 1845, 4385, 1715, 1665, 1685, 1960, 1840, 1487, 7695, 1540, 1540, 1450, 4185, 1535, 4225, 2220, 1720, 6620, 1677, 1840, 1505, 1865, 1575, 6540, 9081, 1685, 1855, 1495, 5380, 2050, 1630, 1600, 1960, 6320, 5085, 2885, 4890, 4505, 1840, 1545, 1675, 1641, 1576, 1605, 1705, 1710, 1500, 2335, 5780, 3780, 1505, 1361, 1775, 1760, 3101, 4160, 1720, 1960, 6225, 1500, 4365, 1730, 5771, 3616, 1680, 5690, 1860, 1525, 4510, 5955, 1850, 1680, 1535, 4451, 3840, 1750, 1745, 1815, 4135, 1835, 1535, 1645, 1400, 4265, 1850, 1980, 1592, 2047, 1560, 7370, 1830, 1840, 1500, 1535, 1570, 7380, 1490, 1460, 4940, 4350, 1615, 4500, 4280, 1590, 14165, 1325, 1300, 5725, 1570, 4260, 1607, 1760, 1800, 6773, 1555, 1525, 1795, 1745, 1725, 1750, 9155, 1657, 1875, 4090, 3770, 1560, 12533, 1711, 1570, 1600, 1435, 1860, 1585, 1490, 1460, 3840, 13280, 1460, 13630, 13837, 1705, 2530, 13025, 1945, 5930, 2175, 6995, 3135, 7010, 3354, 
7581392, 1
7581392, 397
7581392, 1248
7581392, 3338442
7581392, 686346
7581392, 158932
7581393, 1
7581393, 
7581393, 1
7581393, 532170
7581393, 1064730
7581393, 1330
7581393, 345
7581393, 158939
7581394, 1
7581394, 
7581394, 3
7581394, 1012836
7581394, 1519177
7581394, 2093228
7581394, 900367
7581394, 135834
7581760, 36
7581760, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 15, 5, 5, 10, 5, 5, 5, 5, 10, 5, 25, 15, 5, 
7581760, 1
7581760, 74667
7581760, 81863
7581760, 646
7581760, 100
7581760, 135836
7593446, 385
7593446, 5, 5, 10, 5, 5, 15, 5, 10, 5, 10, 10, 5, 5, 5, 5, 15, 5, 10, 10, 5, 15, 5, 5, 5, 15, 20, 5, 10, 10, 5, 5, 5, 5, 10, 15, 20, 5, 10, 15, 20, 5, 20, 5, 15, 15, 15, 15, 20, 15, 10, 10, 5, 10, 5, 10, 15, 20, 15, 15, 10, 5, 10, 15, 15, 5, 25, 20, 20, 20, 15, 5, 20, 15, 20, 10, 10, 10, 15, 10, 20, 10, 5, 10, 25, 10, 5, 10, 10, 15, 20, 25, 5, 5, 25, 10, 5, 30, 15, 5, 15, 20, 15, 10, 30, 15, 60, 5, 15, 20, 10, 20, 20, 25, 10, 15, 25, 15, 5, 5, 10, 30, 25, 10, 10, 25, 10, 35, 20, 20, 25, 5, 60, 20, 20, 20, 30, 20, 25, 10, 25, 25, 10, 25, 10, 15, 30, 10, 25, 25, 10, 15, 10, 15, 35, 20, 15, 15, 5, 20, 15, 35, 15, 15, 10, 10, 50, 35, 15, 10, 55, 15, 5, 30, 5, 20, 35, 55, 55, 35, 30, 20, 10, 30, 20, 25, 25, 20, 10, 35, 10, 10, 40, 15, 25, 15, 10, 25, 20, 5, 15, 10, 15, 5, 10, 15, 35, 20, 25, 25, 110, 25, 10, 25, 35, 10, 35, 25, 15, 35, 65, 50, 30, 20, 10, 15, 20, 50, 10, 30, 10, 25, 55, 20, 45, 10, 25, 15, 35, 5, 25, 15, 35, 30, 30, 35, 70, 20, 25, 20, 35, 15, 10, 5, 55, 30, 10, 40, 15, 20, 20, 15, 95, 10, 20, 25, 5, 20, 10, 20, 10, 15, 25, 10, 20, 15, 10, 15, 20, 75, 15, 15, 65, 20, 25, 40, 35, 65, 70, 20, 15, 60, 35, 20, 20, 40, 25, 20, 30, 25, 60, 40, 45, 5, 5, 60, 15, 40, 25, 50, 25, 20, 65, 20, 45, 25, 45, 75, 40, 30, 45, 20, 15, 10, 50, 30, 10, 45, 45, 40, 25, 50, 20, 15, 80, 40, 120, 25, 10, 30, 90, 55, 55, 25, 15, 20, 40, 25, 25, 70, 55, 20, 30, 80, 70, 60, 45, 85, 65, 30, 5, 75, 10, 35, 10, 20, 20, 65, 10, 40, 20, 15, 20, 20, 15, 45, 25, 65, 20, 30, 10, 20, 50, 30, 20, 105, 15, 55, 25, 55, 25, 360, 25, 10, 35, 80, 60, 15, 20, 115, 15, 45, 10, 416, 125, 45, 90, 15, 425, 5, 30, 25, 30, 10, 
7593446, 1
7593446, 2402
7593446, 3098
7593446, 10471
7593446, 2165
7593446, 135664
7593466, 5
7593466, 5, 5, 5, 
7593466, 1
7593466, 71367
7593466, 72008
7593466, 1468651
7593466, 316428
7593466, 135079
8465970, 18697
8465970, 1235, 655, 1080, 1260, 1155, 1165, 1240, 1155, 1095, 1130, 1165, 1206, 1500, 1275, 1136, 1470, 1150, 1257, 1205, 1120, 1081, 1296, 1260, 920, 1610, 1045, 1310, 1175, 1030, 1505, 1026, 1415, 1196, 1535, 1155, 1115, 910, 1220, 1305, 1115, 1200, 1255, 1190, 1325, 1230, 1315, 1260, 1200, 1385, 1295, 1240, 1015, 1115, 1310, 1390, 1215, 1255, 1205, 1100, 1455, 1100, 1148, 1325, 1555, 1295, 1370, 1205, 1210, 1120, 1025, 1360, 1250, 1245, 1205, 1491, 3300, 1190, 1195, 1145, 1255, 1195, 1205, 1540, 1665, 1060, 1225, 1095, 4300, 1470, 1105, 1360, 1256, 1765, 1460, 1335, 1045, 1200, 1250, 1275, 1045, 1250, 1555, 1390, 1270, 1205, 1500, 1235, 3240, 1190, 1130, 1275, 1230, 1300, 1280, 2780, 1420, 1285, 1097, 1050, 1180, 1130, 1420, 1073, 1150, 1270, 1515, 1465, 2150, 1250, 1150, 1155, 1110, 1275, 1225, 1405, 1555, 1265, 1455, 1270, 1085, 3500, 1160, 1280, 1145, 1400, 1395, 1185, 1196, 1070, 1065, 1300, 1210, 1465, 1190, 1123, 1220, 1300, 1220, 1100, 4145, 1125, 1445, 1555, 1200, 1200, 1165, 1090, 1310, 1270, 1365, 4061, 5328, 1190, 1210, 1165, 1610, 7740, 1235, 1161, 1040, 1250, 3325, 1176, 1205, 1320, 1585, 1025, 1080, 1200, 3105, 1510, 1320, 1080, 1320, 1385, 1326, 1205, 2290, 1195, 1090, 1370, 1280, 1100, 3425, 1245, 3815, 1586, 1410, 1235, 1145, 1410, 1115, 1125, 1645, 1136, 1395, 1510, 1245, 1145, 1042, 3390, 1200, 1655, 1425, 1536, 1535, 1045, 1260, 1410, 1130, 1230, 1350, 1080, 1161, 1580, 3255, 1270, 1540, 1270, 1180, 1115, 1250, 1670, 1165, 2215, 1251, 1152, 1115, 1745, 1255, 3140, 4575, 2930, 1350, 1440, 4930, 1655, 1230, 1210, 4395, 1110, 1230, 1186, 1251, 1575, 4152, 1350, 1365, 1175, 1410, 1192, 1245, 1985, 1220, 1195, 2910, 1180, 1115, 1025, 1400, 1260, 1205, 610, 1460, 1365, 1265, 1058, 3650, 3545, 1485, 1240, 4160, 1135, 1175, 1500, 8345, 1260, 2356, 1330, 5355, 2635, 3985, 3170, 860, 4355, 1895, 1155, 1410, 8360, 1495, 1521, 3295, 3845, 1240, 7521, 2565, 1231, 1290, 6135, 8520, 3180, 1140, 1210, 5215, 1200, 3530, 1150, 1150, 4510, 2310, 3600, 1130, 3645, 1060, 1135, 3325, 3025, 1560, 1240, 2115, 1015, 1390, 1415, 6050, 1170, 1415, 1235, 3495, 1170, 6870, 1215, 1090, 4975, 5200, 6395, 3525, 3245, 2835, 1250, 1290, 3130, 1415, 985, 4635, 4850, 1795, 1290, 1241, 3005, 3235, 3820, 3380, 1135, 1960, 3980, 5410, 1015, 1325, 1475, 4525, 1380, 3390, 1445, 1450, 1150, 3500, 1190, 1120, 1205, 5755, 3610, 1245, 5140, 4695, 3050, 1140, 1090, 1375, 1085, 5845, 1200, 1890, 1235, 2130, 1050, 12516, 1305, 1170, 1635, 1290, 6386, 3215, 6727, 8968, 3080, 1130, 1613, 1155, 1305, 3820, 20424, 4900, 13258, 7411, 1975, 1060, 6115, 4487, 
8465970, 2
8465970, 424
8465970, 1285
8465970, 1773085
8465970, 361450
8465970, 133491
9662191, 18076
9662191, 1740, 1565, 1735, 1420, 1670, 1535, 1529, 1435, 1560, 1600, 1660, 1500, 1605, 1570, 1775, 1495, 1535, 2050, 1500, 1830, 1748, 1730, 1616, 2156, 1635, 1680, 1650, 1629, 1875, 2020, 1620, 2026, 1705, 2056, 1660, 1486, 1510, 1390, 1555, 1460, 1600, 1615, 1833, 1580, 1560, 1835, 1540, 1695, 1467, 1680, 1558, 1897, 1510, 925, 1905, 1730, 1716, 1635, 3280, 1380, 1390, 1480, 1675, 1710, 1790, 1615, 1490, 1485, 1935, 1720, 1857, 1826, 1510, 1920, 4255, 1360, 1745, 1620, 2255, 1167, 1790, 1550, 1550, 6455, 1870, 1850, 1660, 2930, 1505, 1930, 1692, 1980, 1705, 1715, 1881, 2155, 2085, 1655, 4600, 1833, 2122, 1655, 1821, 1600, 1735, 1720, 1795, 1710, 2200, 1840, 1615, 1690, 1526, 1511, 2035, 1880, 1785, 1655, 2115, 1625, 1710, 4830, 1545, 1552, 1605, 1595, 1625, 1710, 5525, 1680, 1775, 1800, 1475, 1600, 2205, 1620, 1955, 2615, 1651, 1850, 1505, 1880, 1375, 1075, 1865, 1675, 1805, 1601, 1740, 1820, 1700, 1625, 1525, 1617, 1530, 1535, 1740, 1525, 1645, 1730, 1635, 2010, 2050, 1400, 1660, 1750, 1705, 1755, 1565, 1895, 2155, 2095, 1695, 1886, 1700, 1550, 1790, 1366, 1660, 1520, 5236, 1350, 5195, 1600, 1596, 1880, 1645, 2020, 7235, 1715, 1522, 5745, 4430, 5975, 6020, 1685, 4678, 4615, 1540, 3015, 1541, 1526, 1495, 1900, 1645, 1521, 1760, 1625, 2825, 2870, 1560, 2876, 1555, 1982, 1565, 2140, 1545, 1805, 4730, 2090, 1975, 1535, 1604, 1564, 1890, 1925, 1870, 1635, 2115, 1680, 6040, 1825, 1580, 2780, 2000, 1935, 2170, 1775, 1785, 2000, 1825, 1930, 2265, 1615, 1625, 1735, 5135, 4405, 1680, 1815, 4475, 4140, 1760, 1505, 1925, 1790, 2005, 1745, 1630, 4740, 1565, 1662, 4345, 1410, 1550, 8560, 1660, 1545, 1595, 1680, 1945, 2016, 1570, 1471, 1745, 2040, 7255, 1607, 1685, 1545, 2030, 4935, 1590, 1525, 1968, 1686, 1515, 4705, 1515, 1725, 6310, 8015, 1601, 1735, 6701, 3335, 2540, 1805, 12150, 6071, 1855, 1795, 1790, 1825, 8250, 1820, 1885, 1855, 6506, 4145, 2215, 5490, 4360, 4960, 1610, 1455, 1630, 3993, 1585, 1555, 1885, 6865, 1476, 1725, 4575, 1530, 1646, 1805, 6501, 1697, 5265, 1730, 5945, 5625, 1960, 4970, 7881, 9115, 4541, 1945, 1665, 1815, 3410, 1745, 1660, 1740, 5007, 2235, 4010, 10830, 1510, 10895, 16605, 4480, 7110, 1930, 2505, 4905, 7930, 9347, 7070, 1615, 2730, 4750, 1820, 5315, 2765, 1730, 1635, 1570, 1565, 1990, 2570, 1660, 5355, 1660, 10376, 5245, 5240, 1865, 1660, 8070, 1610, 1887, 1615, 1645, 1640, 8762, 6796, 1510, 1855, 1535, 4245, 1760, 1725, 8765, 12035, 5781, 2125, 1520, 1905, 6165, 1585, 9115, 1936, 7250, 14022, 8068, 5835, 10745, 6490, 1900, 1610, 1595, 5645, 6830, 7531, 2185, 3030, 1520, 2245, 3980, 16561, 1655, 1875, 4645, 5190, 1440, 1775, 
9662191, 2
9662191, 414
9662191, 1300
9662191, 433826
9662191, 64276
9662191, 133843
9662192, 1
9662192, 
9662192, 1
9662192, 754736
9662192, 755551
9662192, 1324141
9662192, 244984
9662192, 134290
11176823, 11331
