23028249, 80, 65, 145, 110, 140, 120, 115, 60, 100, 110, 155, 130, 130, 160, 115, 105, 160, 100, 105, 130, 150, 125, 125, 120, 140, 135, 95, 125, 115, 120, 135, 140, 130, 90, 160, 170, 135, 115, 125, 85, 125, 170, 110, 145, 100, 140, 140, 115, 120, 145, 115, 135, 180, 135, 145, 145, 120, 82, 115, 145, 100, 150, 185, 105, 85, 150, 125, 130, 140, 155, 50, 85, 195, 125, 135, 90, 70, 110, 70, 125, 150, 125, 155, 90, 155, 120, 95, 155, 140, 95, 150, 155, 155, 160, 100, 125, 140, 125, 85, 140, 95, 136, 90, 155, 120, 130, 160, 145, 125, 84, 115, 120, 105, 110, 120, 111, 145, 75, 125, 109, 110, 85, 150, 135, 145, 130, 140, 180, 116, 100, 140, 135, 70, 160, 160, 150, 65, 150, 130, 120, 160, 120, 115, 120, 145, 185, 130, 150, 135, 185, 100, 145, 150, 140, 150, 87, 100, 135, 160, 175, 95, 95, 130, 115, 150, 125, 120, 105, 165, 125, 155, 195, 60, 95, 135, 160, 80, 210, 125, 130, 125, 160, 135, 165, 195, 115, 155, 130, 130, 135, 100, 170, 140, 115, 115, 83, 120, 140, 115, 125, 130, 145, 125, 145, 180, 135, 130, 170, 125, 120, 90, 180, 130, 110, 160, 100, 130, 130, 130, 120, 185, 150, 110, 180, 135, 131, 150, 120, 176, 135, 200, 115, 75, 130, 191, 150, 140, 125, 120, 160, 75, 175, 145, 115, 140, 125, 145, 245, 140, 110, 105, 95, 165, 90, 155, 220, 105, 180, 110, 100, 160, 170, 150, 160, 115, 135, 140, 175, 125, 115, 130, 95, 105, 100, 170, 135, 320, 125, 160, 105, 150, 140, 110, 105, 120, 160, 176, 135, 135, 145, 120, 170, 165, 140, 125, 145, 145, 115, 190, 136, 110, 80, 150, 150, 135, 145, 165, 125, 90, 125, 111, 225, 150, 1085, 115, 142, 125, 170, 160, 90, 105, 95, 170, 100, 155, 115, 125, 105, 95, 120, 145, 120, 85, 130, 165, 160, 130, 85, 150, 130, 135, 135, 105, 185, 150, 165, 135, 115, 115, 150, 135, 165, 100, 140, 140, 95, 190, 110, 105, 145, 150, 145, 150, 125, 100, 125, 115, 115, 125, 90, 115, 200, 115, 110, 130, 180, 175, 175, 126, 110, 135, 155, 140, 140, 130, 130, 115, 105, 150, 115, 135, 155, 150, 150, 140, 200, 140, 150, 135, 145, 120, 135, 155, 142, 145, 120, 175, 140, 185, 165, 170, 140, 185, 155, 185, 130, 125, 185, 180, 105, 150, 123, 130, 170, 125, 120, 190, 175, 165, 155, 95, 115, 110, 125, 145, 150, 130, 170, 155, 105, 180, 165, 180, 180, 200, 155, 170, 130, 105, 165, 150, 540, 185, 170, 180, 180, 130, 200, 125, 155, 150, 135, 110, 175, 165, 125, 165, 145, 160, 140, 90, 185, 192, 85, 155, 130, 125, 165, 110, 95, 140, 150, 110, 86, 160, 150, 115, 120, 140, 175, 160, 180, 125, 125, 140, 135, 100, 145, 110, 130, 135, 110, 215, 100, 120, 155, 120, 150, 105, 135, 175, 125, 115, 145, 175, 155, 140, 180, 185, 140, 160, 170, 125, 135, 150, 155, 135, 105, 100, 175, 123, 145, 155, 160, 175, 125, 140, 140, 135, 171, 115, 150, 175, 175, 100, 130, 155, 110, 238, 150, 180, 120, 275, 90, 210, 165, 190, 160, 185, 145, 105, 180, 100, 130, 135, 145, 150, 140, 190, 125, 170, 130, 175, 140, 135, 135, 145, 145, 130, 125, 190, 155, 145, 145, 100, 170, 215, 115, 150, 165, 140, 175, 175, 125, 165, 140, 145, 122, 150, 115, 85, 144, 140, 155, 135, 125, 155, 130, 165, 115, 115, 145, 130, 145, 136, 170, 125, 170, 155, 140, 160, 155, 135, 155, 150, 125, 201, 180, 190, 130, 390, 130, 90, 165, 450, 200, 130, 146, 135, 115, 120, 190, 140, 210, 175, 140, 110, 200, 105, 125, 145, 160, 120, 160, 220, 110, 165, 175, 162, 140, 130, 117, 135, 90, 155, 157, 145, 140, 105, 145, 105, 175, 145, 180, 285, 155, 180, 135, 190, 125, 180, 135, 95, 175, 170, 145, 115, 135, 139, 140, 160, 125, 160, 85, 135, 180, 125, 115, 125, 125, 130, 145, 180, 120, 150, 815, 165, 155, 135, 160, 155, 142, 170, 236, 195, 155, 100, 110, 175, 165, 165, 190, 210, 125, 175, 100, 145, 170, 140, 125, 140, 135, 185, 150, 125, 165, 120, 140, 145, 150, 156, 145, 331, 140, 105, 185, 155, 150, 150, 145, 135, 140, 130, 130, 150, 160, 135, 165, 140, 165, 125, 115, 160, 175, 120, 105, 210, 160, 190, 170, 140, 135, 220, 175, 180, 160, 135, 140, 140, 155, 145, 195, 115, 175, 160, 110, 105, 120, 140, 180, 130, 135, 165, 135, 180, 565, 75, 140, 125, 170, 165, 130, 155, 105, 165, 120, 105, 135, 195, 160, 150, 180, 110, 180, 140, 175, 95, 135, 146, 135, 155, 140, 140, 145, 150, 190, 70, 155, 145, 155, 160, 165, 165, 140, 195, 175, 130, 165, 165, 205, 150, 170, 220, 125, 170, 135, 115, 185, 145, 130, 125, 110, 160, 100, 160, 110, 180, 150, 140, 175, 196, 140, 110, 140, 125, 175, 125, 125, 180, 140, 190, 150, 115, 175, 105, 150, 170, 170, 145, 115, 130, 130, 185, 80, 215, 145, 125, 140, 155, 125, 150, 145, 180, 120, 165, 165, 140, 150, 175, 205, 196, 140, 610, 120, 120, 160, 115, 180, 165, 125, 200, 107, 230, 175, 131, 150, 190, 170, 125, 150, 145, 110, 150, 140, 125, 165, 130, 95, 160, 265, 130, 125, 150, 140, 140, 90, 141, 170, 120, 175, 140, 110, 100, 130, 115, 110, 150, 525, 125, 155, 145, 165, 160, 135, 170, 165, 215, 150, 160, 180, 120, 110, 145, 120, 85, 120, 196, 165, 110, 135, 120, 165, 175, 155, 170, 150, 140, 175, 140, 145, 185, 151, 185, 125, 165, 420, 150, 200, 135, 185, 130, 155, 155, 145, 205, 130, 135, 150, 175, 120, 168, 145, 970, 160, 150, 160, 140, 160, 105, 140, 145, 115, 155, 145, 160, 330, 155, 152, 130, 150, 130, 105, 100, 1285, 115, 150, 135, 115, 160, 145, 170, 105, 150, 135, 185, 170, 170, 1185, 205, 106, 195, 125, 195, 180, 150, 130, 241, 175, 150, 155, 155, 150, 621, 262, 180, 300, 185, 142, 255, 150, 125, 175, 135, 185, 400, 165, 500, 110, 110, 135, 165, 115, 150, 240, 555, 145, 130, 215, 1470, 140, 140, 100, 170, 710, 160, 145, 1056, 150, 130, 1190, 145, 150, 170, 530, 146, 105, 170, 145, 185, 130, 185, 165, 170, 149, 4190, 145, 1640, 165, 135, 150, 155, 170, 140, 155, 105, 160, 1670, 125, 130, 125, 745, 145, 1130, 150, 150, 200, 175, 180, 100, 160, 430, 140, 150, 115, 135, 105, 125, 126, 155, 95, 975, 120, 145, 150, 120, 195, 155, 135, 160, 3940, 80, 1455, 160, 115, 145, 190, 150, 153, 380, 95, 150, 165, 140, 145, 140, 140, 220, 135, 155, 680, 130, 130, 1070, 1285, 165, 190, 190, 135, 125, 1437, 136, 795, 150, 125, 170, 430, 165, 125, 175, 205, 210, 130, 175, 180, 185, 170, 130, 140, 1005, 195, 130, 135, 150, 295, 165, 190, 120, 105, 170, 525, 1310, 160, 150, 180, 135, 165, 175, 205, 190, 150, 1895, 105, 155, 150, 150, 175, 255, 110, 125, 135, 110, 115, 122, 785, 135, 145, 385, 165, 110, 165, 135, 160, 140, 95, 155, 150, 150, 3945, 150, 55, 135, 100, 2524, 210, 145, 160, 160, 160, 155, 130, 130, 100, 190, 45, 980, 255, 65, 902, 615, 130, 155, 105, 310, 131, 140, 927, 245, 200, 125, 170, 125, 155, 1052, 160, 165, 210, 240, 1220, 375, 160, 160, 100, 150, 175, 145, 155, 150, 125, 1240, 167, 150, 160, 125, 165, 140, 540, 100, 160, 135, 1565, 151, 160, 135, 957, 535, 3150, 130, 1470, 135, 2297, 130, 155, 1102, 205, 130, 1385, 3049, 155, 1580, 160, 185, 130, 685, 145, 155, 190, 165, 155, 150, 3248, 150, 147, 140, 196, 1190, 2276, 180, 120, 166, 1370, 135, 85, 140, 145, 1491, 90, 140, 155, 1466, 3646, 1060, 65, 180, 105, 165, 140, 105, 2680, 1072, 175, 2282, 160, 140, 
23028249, 3
23028249, 1802
23028249, 2969
23028249, 537125
23028249, 177974
23028249, 25053
23520074, 7103
23520074, 200, 200, 245, 260, 265, 245, 165, 222, 260, 260, 225, 200, 235, 255, 230, 260, 287, 295, 280, 295, 210, 225, 185, 220, 245, 260, 270, 245, 216, 235, 205, 195, 266, 265, 250, 220, 240, 210, 215, 195, 251, 225, 250, 300, 215, 275, 290, 255, 255, 200, 210, 165, 200, 200, 237, 205, 290, 265, 240, 220, 225, 235, 290, 190, 205, 280, 205, 260, 216, 175, 261, 210, 260, 170, 220, 235, 200, 225, 235, 280, 295, 155, 195, 200, 260, 170, 227, 275, 265, 245, 220, 300, 255, 170, 245, 120, 290, 280, 255, 290, 225, 160, 215, 160, 200, 305, 295, 300, 280, 240, 230, 245, 165, 290, 220, 260, 200, 240, 220, 240, 267, 195, 235, 250, 250, 255, 260, 205, 230, 285, 201, 252, 207, 210, 285, 230, 180, 245, 180, 215, 215, 290, 240, 215, 214, 245, 215, 210, 205, 230, 305, 230, 220, 230, 225, 255, 160, 175, 190, 265, 255, 265, 175, 180, 220, 305, 295, 205, 270, 265, 265, 235, 230, 175, 232, 240, 235, 280, 235, 330, 170, 165, 220, 220, 240, 205, 255, 230, 320, 255, 242, 300, 245, 240, 155, 85, 205, 185, 235, 225, 230, 170, 225, 245, 215, 425, 246, 235, 350, 266, 195, 225, 270, 260, 255, 241, 250, 284, 175, 240, 245, 185, 215, 225, 205, 220, 230, 215, 150, 185, 215, 260, 154, 210, 226, 170, 268, 295, 200, 220, 210, 270, 220, 205, 270, 295, 205, 195, 335, 290, 265, 265, 270, 213, 256, 230, 225, 191, 250, 225, 175, 280, 280, 195, 224, 245, 220, 275, 195, 150, 355, 260, 220, 220, 285, 190, 245, 180, 230, 220, 235, 225, 260, 246, 253, 245, 205, 256, 280, 240, 245, 200, 240, 275, 260, 205, 280, 215, 270, 250, 275, 215, 230, 225, 205, 230, 200, 265, 225, 205, 430, 265, 240, 135, 125, 225, 285, 350, 305, 155, 230, 290, 255, 235, 195, 270, 260, 210, 230, 235, 270, 260, 190, 230, 255, 210, 280, 261, 275, 225, 220, 251, 170, 325, 270, 261, 175, 195, 190, 245, 210, 205, 205, 240, 240, 255, 260, 305, 275, 190, 260, 180, 215, 195, 240, 250, 190, 220, 195, 245, 260, 210, 225, 290, 260, 250, 205, 225, 265, 315, 270, 330, 170, 245, 230, 290, 225, 270, 265, 260, 335, 210, 315, 225, 210, 500, 225, 260, 245, 245, 215, 215, 255, 185, 240, 200, 230, 235, 270, 240, 350, 235, 140, 275, 265, 240, 275, 205, 295, 290, 210, 235, 185, 290, 235, 245, 220, 270, 290, 185, 275, 145, 215, 240, 175, 265, 245, 265, 170, 260, 180, 255, 310, 220, 320, 225, 250, 230, 240, 245, 190, 195, 245, 225, 210, 230, 215, 240, 255, 250, 300, 454, 220, 235, 332, 265, 210, 230, 290, 225, 230, 255, 240, 245, 225, 215, 190, 215, 180, 310, 240, 265, 310, 195, 250, 220, 234, 200, 250, 220, 275, 150, 315, 265, 213, 225, 270, 270, 195, 275, 315, 345, 280, 270, 245, 195, 225, 230, 266, 220, 230, 185, 400, 270, 225, 340, 260, 250, 265, 215, 210, 230, 325, 270, 285, 330, 250, 245, 250, 270, 245, 235, 266, 280, 295, 275, 230, 215, 250, 270, 305, 201, 245, 255, 230, 252, 240, 185, 195, 250, 290, 190, 225, 240, 245, 285, 285, 270, 180, 185, 275, 260, 196, 260, 245, 230, 285, 245, 365, 285, 250, 265, 250, 245, 295, 280, 280, 270, 225, 250, 270, 245, 195, 210, 225, 180, 185, 205, 350, 375, 240, 200, 240, 238, 280, 225, 210, 305, 180, 195, 280, 215, 230, 190, 275, 225, 255, 240, 185, 220, 275, 315, 220, 285, 225, 242, 235, 285, 205, 265, 265, 208, 220, 370, 285, 175, 240, 195, 300, 230, 175, 350, 245, 230, 225, 240, 235, 260, 245, 285, 240, 195, 310, 225, 265, 258, 240, 325, 265, 195, 255, 295, 250, 231, 265, 260, 230, 205, 250, 243, 225, 243, 290, 240, 220, 275, 260, 285, 225, 220, 200, 455, 295, 215, 255, 240, 280, 235, 300, 275, 232, 265, 195, 215, 260, 270, 220, 295, 335, 190, 250, 205, 195, 250, 265, 245, 270, 290, 235, 175, 265, 440, 250, 245, 220, 225, 916, 261, 205, 275, 255, 365, 235, 415, 255, 265, 250, 190, 330, 901, 245, 280, 185, 275, 255, 250, 275, 250, 230, 235, 230, 251, 260, 265, 230, 150, 250, 230, 265, 275, 285, 240, 285, 205, 210, 200, 240, 231, 245, 1660, 245, 270, 265, 270, 230, 235, 295, 225, 1460, 270, 255, 170, 220, 1125, 260, 180, 215, 215, 255, 300, 235, 195, 210, 275, 265, 220, 280, 1075, 250, 220, 205, 205, 236, 240, 245, 225, 255, 305, 271, 980, 625, 240, 165, 230, 260, 215, 215, 215, 230, 300, 215, 235, 210, 200, 275, 220, 325, 260, 290, 245, 276, 290, 265, 252, 260, 239, 235, 210, 280, 217, 205, 340, 295, 280, 270, 255, 235, 160, 255, 220, 235, 270, 345, 261, 190, 236, 260, 270, 220, 240, 185, 281, 210, 155, 250, 230, 215, 165, 305, 210, 266, 225, 225, 315, 720, 285, 215, 260, 637, 210, 215, 235, 210, 235, 285, 280, 160, 275, 265, 260, 205, 270, 250, 195, 251, 241, 285, 795, 275, 255, 220, 300, 260, 245, 200, 280, 245, 220, 265, 225, 202, 755, 340, 266, 255, 260, 305, 215, 1081, 280, 290, 210, 195, 680, 220, 235, 215, 270, 259, 225, 280, 286, 240, 235, 327, 220, 215, 265, 215, 275, 310, 255, 236, 250, 215, 210, 265, 170, 285, 215, 955, 270, 215, 290, 250, 295, 280, 235, 210, 225, 275, 240, 250, 245, 245, 255, 230, 240, 245, 220, 225, 240, 255, 217, 230, 265, 245, 1871, 280, 240, 220, 220, 235, 245, 310, 220, 215, 240, 280, 225, 260, 240, 215, 275, 280, 220, 255, 305, 290, 240, 255, 215, 266, 245, 201, 265, 225, 245, 255, 285, 285, 260, 230, 305, 295, 260, 195, 170, 220, 1585, 1000, 300, 210, 245, 248, 225, 240, 265, 210, 190, 240, 251, 250, 176, 235, 280, 211, 215, 1640, 252, 1762, 215, 310, 1355, 235, 235, 295, 255, 235, 255, 285, 310, 240, 240, 350, 182, 275, 300, 250, 235, 230, 235, 265, 212, 180, 290, 320, 240, 321, 285, 450, 320, 230, 255, 247, 225, 270, 235, 1675, 255, 260, 270, 260, 235, 205, 220, 260, 305, 305, 280, 180, 280, 225, 240, 330, 250, 1980, 221, 300, 265, 255, 275, 855, 295, 1780, 2065, 285, 270, 330, 285, 230, 235, 245, 240, 255, 235, 170, 305, 1610, 275, 235, 245, 245, 219, 1835, 240, 287, 220, 260, 260, 220, 220, 205, 305, 260, 260, 270, 195, 1960, 270, 300, 345, 290, 203, 275, 370, 285, 175, 285, 1931, 260, 230, 235, 210, 260, 225, 235, 1210, 195, 235, 398, 268, 240, 255, 185, 310, 175, 240, 285, 290, 305, 220, 795, 310, 320, 310, 274, 235, 435, 250, 422, 195, 170, 205, 237, 315, 3211, 265, 150, 330, 981, 2765, 220, 255, 190, 325, 2115, 215, 220, 190, 235, 325, 230, 290, 205, 195, 335, 365, 195, 260, 240, 265, 215, 990, 225, 215, 195, 230, 260, 237, 2290, 282, 235, 220, 2165, 265, 195, 1066, 200, 235, 130, 340, 255, 261, 250, 305, 200, 230, 295, 240, 295, 225, 175, 215, 1975, 290, 242, 2520, 4670, 280, 185, 270, 220, 170, 240, 225, 245, 175, 190, 195, 2675, 275, 202, 240, 200, 270, 2160, 345, 288, 3725, 1523, 270, 230, 160, 225, 225, 235, 2491, 265, 290, 255, 192, 215, 240, 290, 1687, 205, 1909, 290, 225, 265, 305, 245, 240, 245, 1120, 2255, 250, 245, 1150, 245, 1760, 205, 185, 285, 295, 265, 255, 1085, 250, 2290, 2935, 240, 305, 287, 2355, 255, 310, 280, 270, 250, 255, 243, 270, 270, 305, 5925, 230, 263, 230, 165, 300, 6543, 195, 215, 235, 6463, 160, 240, 250, 250, 6435, 254, 240, 255, 245, 6567, 235, 280, 275, 287, 320, 294, 2115, 215, 265, 5468, 280, 225, 4735, 1900, 3165, 240, 210, 355, 265, 245, 250, 4133, 260, 260, 205, 265, 2074, 265, 200, 2236, 245, 290, 235, 4087, 190, 230, 325, 3689, 170, 250, 1755, 245, 170, 280, 260, 255, 1875, 
23520074, 2
23520074, 1445
23520074, 2648
23520074, 11359216
23520074, 3036601
23520074, 24990
23889918, 5124
23889918, 135, 155, 140, 145, 160, 175, 215, 125, 145, 190, 95, 155, 185, 165, 150, 160, 140, 165, 145, 140, 60, 155, 155, 140, 125, 170, 230, 125, 150, 180, 200, 150, 255, 155, 190, 180, 220, 155, 175, 140, 140, 200, 190, 185, 175, 195, 190, 185, 160, 170, 150, 170, 190, 200, 165, 140, 155, 195, 115, 160, 190, 145, 170, 240, 150, 195, 190, 195, 170, 160, 180, 220, 120, 111, 200, 175, 120, 145, 185, 201, 210, 165, 155, 165, 180, 165, 195, 201, 135, 170, 165, 170, 175, 145, 195, 185, 145, 110, 170, 155, 195, 145, 230, 180, 80, 195, 170, 225, 145, 165, 160, 180, 210, 145, 150, 135, 170, 120, 210, 210, 170, 180, 180, 185, 205, 180, 140, 205, 205, 200, 195, 150, 200, 185, 195, 145, 235, 185, 165, 165, 150, 175, 185, 165, 195, 120, 160, 140, 140, 150, 155, 115, 245, 175, 185, 210, 160, 210, 230, 180, 170, 160, 125, 195, 215, 165, 221, 170, 145, 170, 175, 130, 176, 161, 155, 166, 185, 145, 115, 290, 145, 115, 205, 160, 150, 185, 166, 220, 160, 90, 160, 225, 220, 180, 210, 210, 105, 210, 155, 150, 215, 165, 295, 195, 190, 230, 170, 185, 165, 175, 180, 160, 190, 175, 240, 160, 205, 190, 200, 150, 245, 100, 250, 155, 170, 150, 180, 185, 150, 165, 245, 160, 215, 185, 245, 165, 210, 145, 150, 195, 190, 200, 155, 115, 145, 195, 105, 210, 205, 150, 155, 240, 195, 175, 115, 190, 175, 205, 150, 180, 180, 130, 180, 165, 170, 220, 180, 150, 211, 150, 245, 165, 170, 230, 210, 160, 170, 170, 195, 200, 160, 190, 165, 175, 150, 175, 165, 120, 195, 191, 145, 175, 220, 200, 180, 241, 165, 130, 105, 165, 195, 145, 185, 225, 195, 195, 260, 180, 120, 185, 180, 165, 170, 195, 180, 145, 135, 115, 175, 185, 190, 195, 165, 160, 197, 137, 190, 175, 170, 180, 170, 135, 165, 180, 215, 200, 195, 270, 190, 195, 185, 220, 165, 175, 155, 170, 185, 175, 170, 155, 155, 210, 196, 175, 165, 185, 155, 190, 165, 190, 160, 150, 185, 173, 180, 170, 150, 215, 215, 165, 165, 135, 195, 155, 220, 155, 185, 175, 260, 140, 170, 180, 210, 185, 185, 115, 200, 195, 120, 140, 185, 185, 300, 220, 165, 250, 125, 225, 220, 220, 185, 190, 200, 200, 190, 140, 185, 220, 210, 165, 185, 165, 160, 220, 155, 215, 175, 175, 165, 145, 165, 185, 180, 155, 215, 175, 120, 135, 175, 175, 185, 195, 135, 245, 190, 155, 205, 215, 195, 175, 250, 105, 180, 221, 180, 160, 135, 140, 135, 220, 200, 185, 140, 161, 245, 175, 190, 150, 205, 75, 160, 180, 181, 140, 191, 205, 130, 130, 185, 155, 175, 160, 175, 150, 155, 186, 140, 180, 265, 165, 160, 130, 210, 165, 215, 135, 125, 165, 205, 165, 130, 160, 191, 210, 160, 110, 155, 185, 155, 240, 155, 185, 240, 202, 140, 175, 140, 235, 215, 220, 170, 210, 195, 175, 210, 165, 150, 155, 55, 185, 140, 180, 145, 185, 169, 205, 185, 175, 200, 185, 165, 220, 185, 130, 200, 195, 140, 110, 180, 180, 135, 185, 180, 165, 125, 100, 225, 220, 170, 160, 172, 160, 140, 175, 210, 161, 200, 160, 235, 155, 241, 165, 175, 185, 182, 90, 180, 265, 170, 220, 155, 170, 248, 130, 215, 200, 175, 165, 150, 180, 165, 175, 170, 205, 190, 175, 160, 150, 240, 136, 225, 180, 145, 270, 195, 161, 235, 265, 235, 175, 180, 180, 170, 185, 195, 155, 187, 185, 295, 185, 172, 190, 160, 230, 195, 135, 180, 150, 160, 155, 230, 220, 785, 145, 180, 180, 170, 160, 185, 165, 165, 205, 155, 140, 135, 150, 240, 270, 150, 175, 195, 215, 180, 138, 155, 180, 175, 180, 200, 160, 180, 195, 185, 155, 150, 900, 200, 245, 210, 182, 150, 171, 175, 140, 165, 170, 180, 275, 180, 230, 185, 210, 310, 185, 210, 135, 195, 215, 130, 201, 201, 220, 190, 160, 195, 130, 200, 235, 185, 135, 140, 155, 200, 290, 180, 210, 200, 235, 235, 155, 160, 145, 185, 148, 205, 155, 170, 170, 195, 155, 165, 225, 210, 205, 225, 155, 175, 205, 195, 195, 185, 185, 165, 175, 210, 155, 235, 170, 130, 215, 155, 165, 195, 210, 180, 230, 200, 160, 160, 170, 172, 150, 185, 190, 210, 180, 140, 245, 200, 230, 190, 210, 150, 125, 165, 150, 165, 210, 175, 180, 245, 155, 170, 245, 245, 140, 185, 190, 160, 165, 235, 205, 175, 185, 155, 150, 155, 150, 155, 195, 255, 215, 175, 270, 170, 225, 160, 230, 174, 170, 195, 180, 170, 140, 220, 160, 146, 175, 170, 690, 255, 215, 190, 170, 205, 225, 240, 140, 195, 175, 222, 151, 166, 420, 240, 225, 155, 200, 170, 155, 170, 205, 185, 195, 145, 215, 210, 170, 205, 150, 125, 160, 185, 150, 215, 235, 170, 215, 165, 170, 195, 180, 200, 170, 90, 206, 155, 170, 205, 180, 225, 185, 156, 195, 190, 250, 205, 185, 190, 200, 120, 175, 225, 220, 120, 160, 207, 220, 240, 235, 180, 170, 210, 155, 220, 170, 190, 205, 195, 175, 110, 225, 210, 205, 155, 215, 260, 150, 210, 185, 265, 200, 170, 205, 160, 200, 200, 210, 365, 155, 165, 235, 225, 196, 210, 210, 410, 165, 130, 190, 205, 185, 1265, 175, 185, 180, 255, 170, 205, 180, 180, 255, 160, 160, 180, 220, 225, 190, 210, 195, 145, 175, 170, 165, 180, 145, 220, 195, 185, 245, 1485, 165, 265, 75, 175, 170, 180, 220, 220, 130, 1875, 205, 150, 205, 160, 190, 180, 145, 220, 185, 195, 155, 125, 147, 150, 725, 230, 225, 205, 150, 155, 225, 165, 230, 140, 180, 235, 176, 155, 123, 180, 940, 210, 175, 195, 1115, 170, 245, 190, 185, 1326, 200, 140, 236, 180, 190, 205, 165, 185, 190, 155, 176, 240, 215, 265, 190, 155, 195, 415, 140, 185, 195, 165, 165, 195, 185, 175, 195, 170, 215, 185, 165, 210, 210, 185, 105, 255, 175, 200, 210, 205, 225, 200, 205, 200, 180, 230, 222, 150, 210, 1300, 165, 215, 165, 170, 930, 206, 159, 195, 160, 200, 195, 165, 250, 175, 200, 237, 225, 130, 160, 170, 1395, 1343, 145, 210, 200, 157, 175, 115, 171, 180, 130, 187, 742, 190, 170, 830, 265, 170, 220, 185, 205, 145, 195, 240, 135, 205, 195, 145, 202, 170, 195, 200, 970, 220, 225, 170, 216, 250, 170, 180, 165, 285, 240, 110, 170, 210, 200, 170, 200, 155, 226, 185, 207, 140, 170, 185, 1400, 1570, 725, 165, 155, 160, 205, 225, 625, 175, 152, 200, 205, 165, 140, 130, 115, 180, 195, 260, 220, 135, 200, 200, 200, 185, 1345, 160, 225, 165, 230, 155, 170, 180, 210, 1526, 145, 125, 190, 185, 220, 205, 195, 195, 180, 170, 180, 245, 179, 200, 221, 165, 235, 205, 185, 1840, 1480, 155, 305, 1220, 195, 180, 190, 165, 1675, 185, 160, 225, 245, 200, 175, 205, 195, 120, 220, 150, 155, 1510, 150, 145, 175, 215, 175, 220, 205, 165, 210, 145, 890, 195, 160, 202, 3375, 155, 180, 735, 185, 150, 190, 230, 190, 230, 200, 165, 165, 195, 170, 190, 140, 160, 165, 2446, 210, 210, 175, 180, 750, 150, 185, 200, 155, 155, 180, 195, 215, 2100, 130, 182, 195, 190, 182, 2476, 175, 1255, 190, 155, 650, 1825, 172, 1365, 165, 190, 1615, 1960, 145, 230, 155, 230, 510, 195, 170, 3032, 2087, 1031, 165, 270, 3922, 1670, 185, 190, 150, 210, 240, 160, 205, 685, 255, 171, 180, 1586, 4350, 145, 180, 210, 185, 165, 230, 355, 125, 1831, 210, 210, 205, 595, 1460, 220, 205, 200, 4600, 160, 265, 175, 675, 1312, 245, 4743, 155, 125, 120, 170, 490, 750, 195, 3660, 200, 195, 205, 195, 540, 190, 180, 235, 3078, 3603, 170, 175, 1695, 230, 165, 155, 890, 175, 220, 180, 190, 175, 215, 180, 200, 1035, 130, 195, 220, 185, 180, 2290, 1655, 240, 215, 215, 206, 1575, 175, 215, 1995, 170, 157, 275, 1480, 1415, 4042, 1190, 265, 260, 165, 205, 280, 6629, 
23889918, 2
23889918, 1399
23889918, 2679
23889918, 919155
23889918, 205867
23889918, 24983
24446846, 9059
