4170995, 6
4170995, 2790
4170995, 4124
4170995, 456
4170995, 84
4170995, 29877
4182509, 110
4182509, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 15, 10, 5, 5, 5, 5, 10, 5, 10, 5, 5, 10, 5, 5, 5, 5, 10, 10, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 10, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 7, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 5, 5, 15, 5, 10, 10, 5, 20, 5, 5, 5, 5, 5, 10, 15, 5, 10, 10, 15, 5, 10, 10, 5, 5, 5, 20, 5, 5, 5, 5, 5, 1, 10, 10, 5, 15, 5, 25, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 20, 5, 5, 5, 10, 10, 10, 5, 20, 5, 10, 5, 5, 5, 15, 5, 10, 5, 15, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 10, 5, 15, 10, 15, 5, 20, 10, 5, 15, 20, 15, 10, 15, 5, 5, 5, 15, 5, 5, 25, 5, 5, 10, 5, 10, 5, 5, 5, 20, 5, 5, 10, 10, 10, 10, 10, 10, 5, 10, 5, 5, 15, 20, 5, 10, 10, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 10, 5, 10, 15, 5, 20, 5, 15, 20, 25, 15, 10, 20, 20, 5, 20, 10, 5, 15, 5, 5, 10, 20, 10, 10, 10, 5, 10, 10, 5, 5, 10, 10, 5, 6, 15, 10, 10, 5, 15, 5, 6, 5, 20, 10, 10, 5, 10, 10, 20, 15, 10, 5, 5, 20, 5, 10, 15, 10, 5, 10, 10, 5, 10, 5, 5, 10, 15, 10, 5, 10, 5, 5, 5, 5, 10, 5, 5, 10, 15, 5, 10, 5, 5, 20, 5, 30, 5, 10, 5, 15, 10, 15, 10, 10, 10, 15, 20, 5, 10, 5, 5, 5, 10, 10, 10, 5, 5, 15, 20, 10, 15, 10, 10, 5, 5, 15, 10, 10, 5, 5, 10, 10, 10, 15, 15, 15, 10, 20, 10, 5, 5, 10, 10, 5, 5, 15, 5, 5, 5, 10, 20, 20, 15, 5, 10, 15, 20, 15, 20, 10, 10, 30, 10, 10, 5, 15, 5, 10, 10, 15, 20, 10, 5, 10, 15, 10, 10, 15, 5, 5, 5, 15, 15, 10, 10, 10, 10, 10, 15, 10, 5, 10, 10, 10, 10, 10, 5, 15, 5, 15, 10, 30, 10, 10, 5, 10, 5, 10, 20, 10, 30, 10, 20, 5, 5, 10, 20, 15, 10, 5, 20, 5, 10, 15, 5, 20, 10, 10, 10, 10, 10, 10, 5, 5, 5, 15, 5, 10, 5, 15, 15, 15, 5, 10, 15, 5, 15, 5, 5, 25, 5, 10, 10, 10, 10, 5, 15, 5, 5, 5, 5, 15, 5, 5, 10, 25, 10, 10, 10, 15, 20, 5, 15, 10, 10, 15, 10, 15, 10, 16, 10, 15, 15, 5, 5, 5, 20, 5, 20, 10, 10, 5, 5, 10, 15, 15, 10, 10, 10, 5, 10, 5, 15, 15, 12, 5, 5, 10, 15, 15, 10, 10, 18, 5, 20, 10, 5, 10, 15, 5, 10, 20, 10, 15, 15, 5, 15, 20, 15, 5, 15, 20, 30, 10, 45, 15, 10, 5, 15, 5, 20, 20, 10, 15, 15, 10, 5, 15, 5, 5, 10, 15, 5, 15, 10, 25, 15, 30, 5, 5, 20, 15, 10, 20, 10, 10, 20, 25, 5, 25, 10, 10, 20, 30, 10, 10, 20, 15, 10, 15, 10, 15, 20, 15, 10, 5, 20, 5, 25, 10, 5, 20, 5, 5, 10, 5, 10, 10, 5, 10, 50, 5, 20, 10, 25, 10, 25, 15, 25, 15, 10, 5, 5, 25, 20, 82, 5, 5, 20, 25, 25, 15, 20, 40, 20, 10, 35, 35, 10, 45, 35, 5, 15, 5, 15, 15, 25, 10, 26, 10, 15, 5, 15, 20, 5, 15, 10, 5, 5, 10, 15, 5, 15, 10, 5, 10, 20, 20, 5, 15, 15, 10, 15, 15, 5, 15, 5, 25, 15, 20, 15, 10, 10, 10, 15, 10, 5, 10, 25, 15, 15, 20, 30, 15, 15, 20, 10, 10, 10, 5, 10, 10, 70, 5, 10, 10, 20, 10, 15, 10, 10, 55, 10, 11, 10, 10, 5, 10, 15, 5, 15, 20, 15, 15, 15, 66, 5, 5, 10, 20, 10, 30, 10, 10, 90, 5, 15, 15, 15, 15, 15, 15, 5, 10, 5, 15, 5, 15, 15, 50, 15, 5, 15, 10, 10, 10, 5, 10, 20, 15, 20, 15, 15, 15, 10, 30, 10, 10, 15, 5, 10, 10, 20, 15, 20, 15, 5, 10, 10, 20, 15, 5, 5, 10, 45, 5, 10, 5, 5, 10, 10, 20, 10, 10, 20, 10, 10, 10, 20, 25, 20, 15, 15, 15, 10, 20, 15, 20, 25, 20, 75, 10, 15, 10, 15, 5, 5, 10, 15, 25, 5, 26, 25, 15, 15, 90, 5, 10, 10, 20, 15, 10, 10, 35, 10, 50, 10, 15, 25, 10, 10, 15, 10, 20, 10, 5, 10, 15, 5, 15, 15, 20, 5, 10, 10, 25, 10, 25, 5, 5, 5, 15, 10, 15, 15, 5, 5, 20, 15, 10, 5, 15, 45, 20, 5, 20, 30, 10, 15, 10, 20, 20, 5, 60, 10, 5, 20, 20, 77, 10, 10, 15, 10, 10, 15, 20, 15, 35, 10, 10, 20, 20, 15, 30, 10, 10, 10, 20, 15, 10, 20, 10, 25, 15, 5, 10, 5, 5, 10, 
4182509, 4
4182509, 3200
4182509, 4539
4182509, 6276
4182509, 1902
4182509, 29877
4238073, 84
4238073, 5, 10, 25, 15, 30, 20, 15, 20, 25, 20, 10, 20, 35, 15, 20, 55, 25, 20, 25, 30, 15, 30, 25, 30, 5, 20, 25, 25, 45, 40, 30, 25, 30, 30, 15, 25, 35, 25, 30, 15, 20, 20, 20, 25, 25, 25, 45, 20, 30, 45, 40, 35, 25, 30, 25, 20, 40, 20, 35, 35, 20, 80, 15, 45, 30, 25, 25, 30, 35, 30, 33, 35, 20, 20, 20, 20, 40, 35, 40, 20, 50, 25, 35, 25, 40, 30, 25, 20, 15, 40, 25, 20, 30, 25, 15, 25, 50, 35, 30, 35, 25, 15, 35, 40, 35, 30, 25, 50, 60, 40, 35, 40, 10, 25, 40, 40, 30, 25, 35, 45, 20, 25, 25, 35, 20, 15, 30, 30, 35, 50, 45, 45, 53, 50, 35, 40, 35, 45, 35, 45, 25, 30, 40, 25, 25, 15, 50, 40, 20, 45, 20, 25, 40, 40, 15, 20, 40, 45, 30, 15, 25, 50, 40, 25, 30, 50, 35, 50, 40, 45, 20, 20, 35, 30, 55, 22, 45, 40, 85, 45, 35, 55, 15, 40, 30, 50, 45, 30, 40, 40, 25, 20, 30, 35, 40, 25, 30, 30, 32, 15, 30, 25, 25, 30, 40, 40, 30, 30, 25, 45, 35, 25, 45, 30, 30, 42, 30, 35, 70, 30, 35, 35, 35, 25, 50, 35, 30, 20, 80, 35, 50, 50, 55, 40, 55, 35, 55, 20, 35, 40, 36, 35, 30, 30, 10, 30, 50, 30, 45, 35, 45, 30, 50, 35, 45, 40, 55, 95, 55, 40, 40, 25, 50, 45, 40, 55, 30, 35, 10, 15, 40, 40, 50, 55, 25, 40, 35, 60, 90, 45, 15, 30, 35, 45, 40, 42, 30, 40, 50, 35, 50, 35, 25, 35, 35, 35, 30, 40, 40, 55, 45, 40, 35, 60, 55, 35, 40, 30, 40, 35, 35, 35, 35, 40, 60, 30, 55, 45, 60, 50, 10, 60, 45, 50, 40, 45, 35, 55, 50, 40, 40, 40, 35, 60, 41, 35, 20, 40, 35, 20, 50, 50, 15, 15, 40, 55, 30, 45, 25, 50, 25, 20, 50, 40, 40, 15, 20, 26, 55, 20, 30, 35, 25, 30, 35, 25, 60, 25, 35, 55, 30, 45, 75, 15, 35, 40, 50, 61, 55, 25, 45, 45, 25, 50, 30, 35, 25, 30, 50, 15, 35, 40, 40, 50, 30, 30, 40, 60, 75, 40, 20, 25, 20, 75, 25, 50, 60, 35, 45, 35, 35, 40, 65, 45, 50, 65, 30, 40, 55, 40, 40, 35, 20, 25, 30, 50, 25, 60, 25, 40, 35, 40, 35, 55, 40, 30, 35, 50, 31, 35, 30, 30, 15, 50, 45, 50, 20, 35, 55, 20, 50, 30, 215, 20, 45, 20, 50, 45, 45, 35, 30, 15, 30, 30, 40, 55, 25, 40, 45, 45, 50, 65, 40, 45, 70, 25, 10, 35, 45, 35, 35, 45, 30, 35, 40, 36, 45, 60, 75, 25, 25, 70, 15, 40, 45, 50, 30, 85, 45, 50, 85, 45, 45, 70, 30, 25, 70, 50, 60, 18, 35, 50, 25, 50, 45, 30, 50, 45, 20, 55, 50, 35, 25, 30, 60, 35, 25, 25, 40, 40, 45, 45, 110, 60, 30, 40, 45, 45, 65, 146, 60, 35, 35, 25, 25, 30, 60, 55, 35, 25, 20, 40, 30, 50, 100, 35, 40, 55, 30, 51, 25, 40, 45, 50, 40, 40, 70, 55, 40, 25, 35, 90, 35, 30, 45, 70, 20, 40, 55, 45, 20, 56, 35, 35, 40, 45, 25, 35, 38, 25, 95, 55, 45, 45, 30, 20, 50, 35, 40, 90, 10, 25, 50, 55, 35, 50, 35, 40, 45, 20, 55, 35, 35, 45, 25, 30, 65, 80, 45, 35, 55, 25, 25, 40, 70, 35, 95, 45, 15, 58, 35, 50, 35, 35, 35, 40, 25, 45, 50, 70, 30, 35, 70, 30, 30, 45, 50, 35, 40, 30, 30, 40, 40, 20, 50, 20, 30, 35, 35, 70, 25, 50, 60, 40, 20, 50, 20, 35, 35, 50, 45, 65, 35, 35, 30, 15, 30, 25, 35, 30, 30, 35, 25, 55, 20, 25, 30, 28, 30, 95, 45, 60, 30, 25, 60, 40, 40, 50, 65, 30, 25, 35, 40, 50, 55, 200, 65, 60, 45, 55, 85, 30, 50, 110, 50, 35, 45, 45, 25, 30, 30, 42, 35, 55, 46, 30, 35, 50, 35, 50, 57, 76, 25, 55, 55, 35, 55, 40, 70, 30, 64, 55, 80, 35, 45, 35, 63, 35, 50, 50, 65, 40, 60, 55, 120, 50, 40, 40, 50, 25, 60, 47, 40, 30, 35, 60, 35, 30, 35, 40, 75, 35, 50, 75, 25, 30, 35, 35, 30, 66, 55, 30, 50, 65, 30, 40, 50, 100, 25, 60, 15, 50, 55, 50, 60, 40, 45, 55, 45, 45, 35, 50, 35, 50, 30, 50, 35, 40, 60, 50, 50, 50, 30, 30, 55, 60, 25, 65, 55, 35, 53, 35, 20, 40, 50, 40, 45, 10, 50, 40, 50, 200, 50, 60, 45, 50, 45, 40, 45, 40, 75, 105, 25, 40, 60, 50, 55, 55, 55, 35, 60, 30, 50, 50, 40, 30, 40, 45, 50, 40, 40, 30, 50, 55, 20, 150, 20, 20, 45, 25, 50, 40, 45, 50, 95, 30, 40, 65, 35, 45, 55, 35, 40, 25, 58, 40, 50, 35, 55, 55, 20, 50, 45, 70, 195, 45, 36, 25, 30, 40, 85, 30, 35, 341, 40, 20, 35, 30, 50, 35, 45, 31, 35, 40, 41, 15, 45, 31, 15, 55, 35, 40, 45, 55, 60, 25, 20, 40, 30, 20, 55, 65, 40, 60, 45, 25, 25, 40, 40, 25, 57, 41, 40, 25, 45, 40, 40, 30, 40, 70, 50, 125, 67, 10, 70, 155, 48, 45, 45, 25, 50, 55, 25, 50, 66, 25, 116, 75, 40, 160, 375, 50, 36, 35, 50, 35, 85, 50, 35, 105, 30, 25, 35, 125, 60, 60, 70, 50, 45, 45, 80, 50, 45, 45, 70, 25, 25, 55, 30, 25, 80, 35, 35, 40, 50, 111, 40, 50, 25, 55, 35, 85, 20, 60, 65, 40, 65, 25, 35, 50, 50, 60, 50, 75, 105, 55, 65, 50, 65, 50, 45, 40, 151, 35, 54, 30, 50, 35, 40, 50, 10, 30, 50, 55, 50, 30, 35, 45, 55, 60, 20, 50, 75, 38, 50, 35, 55, 362, 50, 40, 40, 40, 20, 45, 55, 25, 40, 45, 55, 75, 65, 35, 45, 45, 50, 85, 55, 45, 40, 25, 30, 55, 30, 47, 45, 35, 45, 45, 60, 200, 35, 35, 25, 55, 412, 29, 35, 45, 39, 65, 30, 50, 60, 50, 50, 60, 60, 55, 50, 45, 55, 45, 30, 480, 227, 80, 35, 40, 45, 70, 30, 26, 65, 60, 50, 55, 35, 30, 75, 30, 60, 30, 35, 75, 30, 25, 60, 25, 135, 30, 55, 50, 20, 50, 30, 100, 50, 90, 35, 40, 40, 70, 60, 30, 45, 55, 25, 65, 25, 132, 20, 25, 50, 40, 62, 50, 46, 45, 35, 20, 35, 40, 510, 35, 65, 50, 55, 55, 30, 20, 80, 50, 50, 100, 45, 485, 125, 60, 50, 40, 35, 60, 90, 55, 80, 51, 35, 35, 50, 590, 55, 50, 50, 75, 30, 30, 25, 45, 62, 448, 
4238073, 2
4238073, 1532
4238073, 2140
4238073, 250915
4238073, 66601
4238073, 29880
4238074, 1
4238074, 
4238074, 1
4238074, 53182
4238074, 53749
4238074, 183660
4238074, 46835
4238074, 29874
4238075, 1
4238075, 
4238075, 1
4238075, 103716
4238075, 104275
4238075, 28787
4238075, 6502
4238075, 29877
4239979, 12
4239979, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 5, 5, 5, 5, 5, 10, 5, 10, 10, 5, 5, 5, 5, 5, 25, 5, 5, 5, 5, 5, 5, 5, 15, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 15, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 5, 15, 10, 5, 5, 15, 15, 5, 5, 5, 5, 25, 5, 5, 10, 5, 5, 10, 5, 10, 15, 5, 5, 10, 15, 5, 5, 10, 5, 5, 30, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 15, 10, 5, 5, 5, 10, 5, 5, 15, 5, 15, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 6, 
4239979, 1
4239979, 14222
4239979, 24120
4239979, 2704
4239979, 741
4239979, 29883
4239980, 1
4239980, 
4239980, 2
4239980, 65241
4239980, 75122
4239980, 158320
4239980, 59679
4239980, 29882
4241644, 6
4241644, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 15, 5, 5, 10, 5, 5, 10, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 25, 5, 10, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 25, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 10, 5, 5, 5, 5, 20, 15, 5, 15, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 5, 10, 15, 5, 10, 5, 11, 15, 5, 5, 5, 5, 5, 5, 5, 36, 5, 10, 5, 10, 5, 5, 10, 5, 10, 5, 15, 15, 5, 10, 5, 10, 5, 5, 5, 5, 
4241644, 1
4241644, 13130
4241644, 17790
4241644, 228590
4241644, 85769
4241644, 29860
4248984, 39
4248984, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 10, 10, 5, 5, 15, 5, 5, 10, 10, 10, 10, 10, 15, 10, 5, 5, 10, 5, 5, 10, 5, 10, 5, 5, 10, 10, 5, 10, 10, 10, 5, 5, 5, 5, 10, 5, 5, 7, 5, 5, 15, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 5, 10, 5, 5, 5, 5, 15, 5, 10, 5, 15, 10, 10, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 15, 5, 10, 10, 10, 5, 5, 5, 5, 5, 5, 5, 10, 7, 10, 15, 10, 5, 10, 5, 5, 5, 10, 5, 10, 5, 5, 10, 5, 5, 5, 10, 5, 5, 10, 5, 5, 10, 10, 10, 5, 10, 10, 5, 5, 10, 5, 5, 15, 5, 5, 10, 10, 5, 5, 10, 5, 5, 5, 5, 5, 10, 10, 10, 5, 5, 10, 5, 5, 15, 5, 10, 5, 5, 5, 5, 5, 10, 5, 10, 5, 10, 15, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 10, 10, 5, 5, 5, 11, 5, 5, 5, 10, 5, 5, 5, 15, 5, 10, 10, 5, 5, 10, 10, 5, 10, 10, 5, 10, 5, 15, 5, 15, 10, 10, 5, 20, 10, 5, 10, 10, 5, 10, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 15, 15, 5, 10, 15, 10, 5, 5, 5, 20, 5, 10, 5, 5, 5, 15, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 10, 5, 10, 5, 5, 15, 5, 10, 15, 10, 5, 5, 10, 15, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 15, 15, 5, 10, 10, 5, 5, 5, 10, 5, 5, 5, 10, 5, 15, 10, 10, 5, 10, 15, 10, 20, 10, 15, 5, 10, 10, 10, 5, 10, 5, 5, 10, 15, 10, 5, 10, 10, 10, 10, 5, 5, 10, 10, 10, 15, 5, 5, 5, 5, 25, 15, 10, 25, 5, 10, 10, 10, 5, 15, 10, 5, 10, 5, 5, 5, 10, 10, 5, 5, 10, 10, 5, 10, 5, 10, 10, 5, 5, 5, 5, 10, 10, 5, 10, 10, 5, 5, 5, 55, 5, 15, 10, 15, 5, 25, 5, 5, 10, 10, 15, 10, 5, 5, 7, 5, 5, 5, 5, 35, 5, 5, 5, 25, 5, 10, 10, 25, 10, 5, 10, 10, 20, 15, 15, 5, 15, 5, 10, 5, 5, 5, 5, 5, 10, 20, 20, 10, 20, 20, 10, 10, 15, 10, 15, 20, 15, 20, 5, 5, 10, 10, 5, 15, 5, 5, 5, 10, 15, 10, 5, 10, 5, 10, 14, 15, 5, 10, 10, 10, 10, 10, 10, 10, 10, 5, 10, 15, 10, 15, 5, 10, 70, 5, 5, 5, 5, 5, 5, 10, 15, 5, 5, 5, 5, 10, 10, 15, 5, 5, 15, 15, 10, 15, 10, 5, 5, 15, 5, 15, 15, 10, 10, 5, 10, 15, 5, 10, 15, 10, 5, 10, 5, 5, 10, 5, 5, 5, 15, 20, 10, 10, 20, 5, 10, 10, 10, 5, 5, 10, 10, 10, 5, 15, 10, 5, 10, 10, 5, 5, 5, 10, 5, 14, 10, 15, 10, 5, 15, 20, 80, 45, 10, 5, 5, 5, 10, 15, 5, 10, 15, 5, 5, 10, 10, 15, 10, 20, 15, 5, 50, 5, 5, 5, 10, 10, 20, 15, 5, 15, 10, 10, 5, 25, 10, 5, 15, 5, 20, 10, 10, 5, 10, 10, 5, 25, 5, 10, 15, 5, 10, 5, 10, 15, 15, 10, 15, 5, 10, 10, 25, 10, 5, 15, 10, 15, 5, 10, 10, 10, 10, 5, 70, 30, 40, 5, 5, 10, 15, 15, 50, 10, 15, 15, 20, 5, 10, 5, 10, 15, 10, 10, 5, 5, 10, 65, 15, 15, 10, 15, 10, 10, 5, 46, 50, 15, 5, 5, 10, 10, 35, 5, 35, 50, 5, 5, 92, 5, 10, 88, 
4248984, 3
4248984, 3975
4248984, 5064
4248984, 516245
4248984, 127065
4248984, 29839
4257384, 64
4257384, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 10, 6, 5, 5, 5, 10, 10, 5, 5, 10, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 5, 5, 5, 5, 10, 5, 5, 5, 15, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 15, 10, 10, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 10, 5, 10, 5, 5, 5, 10, 5, 5, 1, 10, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 10, 5, 5, 10, 15, 15, 30, 10, 5, 15, 5, 5, 5, 15, 5, 5, 5, 15, 15, 15, 5, 15, 10, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 15, 10, 5, 10, 15, 5, 10, 5, 5, 10, 5, 10, 5, 10, 5, 5, 15, 5, 10, 5, 5, 5, 5, 10, 5, 15, 10, 5, 10, 10, 5, 10, 5, 15, 5, 10, 5, 5, 5, 5, 10, 15, 10, 5, 10, 10, 10, 5, 10, 10, 15, 10, 5, 5, 5, 5, 10, 5, 5, 15, 15, 5, 5, 5, 5, 10, 5, 15, 10, 10, 5, 5, 10, 15, 10, 15, 5, 5, 10, 5, 20, 10, 5, 10, 15, 10, 5, 5, 5, 5, 15, 5, 15, 5, 20, 15, 15, 5, 15, 5, 15, 5, 10, 5, 5, 15, 10, 5, 5, 10, 5, 20, 10, 6, 5, 10, 5, 5, 5, 5, 5, 5, 10, 10, 15, 5, 15, 10, 10, 5, 15, 10, 5, 15, 5, 5, 10, 5, 25, 10, 30, 15, 10, 5, 15, 5, 5, 5, 5, 15, 10, 5, 25, 10, 45, 20, 10, 5, 5, 5, 10, 5, 20, 5, 10, 20, 15, 15, 10, 5, 20, 20, 25, 5, 10, 15, 5, 10, 10, 20, 20, 10, 10, 10, 5, 10, 15, 20, 10, 5, 5, 10, 15, 5, 5, 21, 15, 10, 10, 5, 5, 5, 17, 5, 10, 20, 5, 10, 15, 5, 5, 10, 5, 20, 20, 25, 5, 5, 30, 5, 5, 20, 10, 10, 5, 15, 10, 5, 10, 15, 5, 10, 15, 10, 15, 5, 10, 5, 10, 5, 15, 10, 5, 15, 15, 5, 10, 15, 10, 10, 6, 5, 5, 5, 20, 5, 5, 15, 15, 10, 5, 10, 10, 5, 5, 10, 25, 15, 5, 15, 5, 15, 10, 10, 5, 5, 10, 5, 10, 20, 5, 5, 5, 10, 5, 10, 10, 10, 5, 15, 10, 15, 5, 10, 5, 5, 5, 10, 5, 10, 10, 5, 15, 10, 5, 15, 80, 5, 10, 10, 5, 5, 5, 5, 10, 15, 10, 5, 9, 15, 10, 10, 5, 10, 15, 5, 10, 15, 5, 10, 20, 5, 10, 20, 10, 5, 10, 10, 10, 15, 5, 10, 5, 25, 10, 5, 10, 10, 15, 10, 5, 5, 15, 10, 10, 5, 5, 15, 10, 30, 5, 20, 10, 15, 35, 10, 10, 7, 5, 5, 5, 15, 15, 5, 15, 5, 10, 10, 15, 20, 10, 10, 10, 10, 5, 5, 15, 15, 5, 10, 15, 5, 5, 5, 5, 15, 6, 5, 10, 20, 5, 10, 5, 5, 10, 5, 30, 10, 10, 20, 10, 20, 10, 15, 5, 25, 15, 80, 20, 16, 15, 5, 20, 10, 10, 5, 75, 5, 5, 15, 5, 10, 10, 10, 5, 10, 5, 5, 5, 20, 10, 10, 10, 15, 60, 5, 10, 5, 10, 10, 10, 15, 20, 10, 5, 15, 20, 5, 10, 5, 10, 5, 10, 10, 10, 20, 15, 5, 25, 5, 10, 10, 20, 15, 10, 15, 10, 10, 5, 10, 50, 5, 15, 10, 10, 15, 5, 5, 5, 10, 5, 41, 10, 5, 5, 15, 15, 5, 15, 15, 30, 10, 5, 5, 10, 5, 70, 10, 20, 5, 45, 15, 10, 5, 15, 5, 10, 15, 5, 10, 10, 10, 10, 50, 10, 5, 10, 5, 5, 5, 10, 10, 20, 5, 5, 15, 5, 20, 10, 5, 15, 15, 10, 70, 5, 25, 5, 10, 15, 15, 10, 10, 10, 15, 15, 10, 10, 20, 5, 10, 20, 20, 5, 70, 15, 20, 10, 60, 5, 5, 10, 15, 20, 10, 20, 15, 10, 15, 50, 
4257384, 1
4257384, 3391
4257384, 4276
4257384, 37506
4257384, 9409
4257384, 29829
4446507, 103
